chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,141.0,-2276.5091,0.39804651,0.13326672,0.40683788,0.6187946,0.018619716,-1.0453347,-0.7270894,0.053046353,0.45988423,0.11534719,86,medium,0.5,0.4,0.2,0.2
1.0,142.0,-2272.3232,0.44585534,0.37754656,0.13807167,0.39696537,0.43748735,-0.95786318,-0.7988618,0.16833115,0.30640282,0.54937859,86,medium,0.5,0.4,0.2,0.2
1.0,143.0,-2254.9023,0.15588489,0.37181241,0.13564728,0.60277277,-0.20915254,-1.0793425,-0.5199287,0.057959937,0.19360722,0.29936868,86,medium,0.5,0.4,0.2,0.2
1.0,144.0,-2263.4664,0.22848043,0.3169794,0.32918429,0.69291544,0.15523067,-0.88623336,-0.67699452,0.07242359,0.40160788,0.18033408,86,medium,0.5,0.4,0.2,0.2
1.0,145.0,-2258.4965,0.55731164,0.19174101,0.41567428,0.51432244,0.42872977,-0.96408084,-0.9148411,0.1068595,0.52253378,0.20450257,86,medium,0.5,0.4,0.2,0.2
1.0,146.0,-2266.4465,0.42653757,0.059779524,0.40933174,0.53713958,0.16766494,-0.8607002,-0.76727205,0.025498213,0.43482996,0.058639504,86,medium,0.5,0.4,0.2,0.2
1.0,147.0,-2285.762,0.45980705,-0.096429062,0.58322344,0.83545647,0.92739673,-0.96645862,-1.4012676,-0.044338763,0.53888468,-0.082278758,86,medium,0.5,0.4,0.2,0.2
1.0,148.0,-2271.2152,0.3614755,-0.23856207,0.54064781,0.39236791,0.54445851,-0.95809206,-1.2463652,-0.086234342,0.45441346,-0.18977066,86,medium,0.5,0.4,0.2,0.2
1.0,149.0,-2269.7193,0.47673468,0.28187279,0.4642251,0.4522849,0.086286504,-0.87558012,-0.58154098,0.13437853,0.59860364,0.22448666,86,medium,0.5,0.4,0.2,0.2
1.0,150.0,-2254.7564,0.38125162,0.16723598,0.26870107,0.59594075,-0.15260237,-1.0170688,-0.36264354,0.063758988,0.33246005,0.19177939,86,medium,0.5,0.4,0.2,0.2
1.0,151.0,-2257.693,0.28035462,0.21774642,0.29412738,0.51356695,0.80453525,-0.72356879,-1.2166567,0.061046214,0.35517359,0.17187712,86,medium,0.5,0.4,0.2,0.2
1.0,152.0,-2264.4248,0.027467158,0.14115419,0.14890706,0.32008506,0.19097881,-0.88250753,-0.61736407,0.0038771043,0.15278416,0.02537635,86,medium,0.5,0.4,0.2,0.2
1.0,153.0,-2290.6594,0.44620992,0.19385842,0.26430999,0.82221986,0.1648835,-1.2702805,-0.86179509,0.086501551,0.35081154,0.24657556,86,medium,0.5,0.4,0.2,0.2
1.0,154.0,-2297.8599,0.57854295,0.36938399,0.33179109,0.32985042,-0.24427281,-0.767978,-0.3728839,0.2137045,0.54549559,0.3917621,86,medium,0.5,0.4,0.2,0.2
1.0,155.0,-2304.1242,0.35437101,0.12343345,0.31573501,0.87307175,0.31464714,-1.2065367,-0.82662295,0.043741237,0.35947624,0.12168047,86,medium,0.5,0.4,0.2,0.2
1.0,156.0,-2295.2138,0.31788324,0.11541782,0.33161428,0.20802621,0.23439779,-0.65271632,-0.8391815,0.036689391,0.36830367,0.099617229,86,medium,0.5,0.4,0.2,0.2
1.0,157.0,-2271.2864,0.4842043,0.22304969,0.37387172,0.64049733,-0.0015778704,-1.0499474,-0.69894069,0.10800162,0.48187334,0.22412865,86,medium,0.5,0.4,0.2,0.2
1.0,158.0,-2275.0071,0.53893598,0.24196645,0.21517669,0.3790907,0.12963263,-0.68603099,-0.39143696,0.13040442,0.34558112,0.37734823,86,medium,0.5,0.4,0.2,0.2
1.0,159.0,-2271.1189,0.44661261,0.13087052,0.18213304,0.2448982,-0.048883336,-0.61991141,-0.71093837,0.058448424,0.24058147,0.2429465,86,medium,0.5,0.4,0.2,0.2
1.0,160.0,-2284.5738,0.33850669,0.35483724,0.438417,0.64228649,0.17560272,-0.98260991,-0.68888862,0.12011478,0.55853178,0.21505451,86,medium,0.5,0.4,0.2,0.2
1.0,161.0,-2277.0148,0.25462971,0.17814721,0.27083136,0.64320576,-0.38698142,-0.84392251,-0.37130804,0.045361571,0.31619293,0.14346169,86,medium,0.5,0.4,0.2,0.2
1.0,162.0,-2268.11,0.61237714,0.030165994,0.25797009,0.4118675,0.55005995,-0.82983788,-1.2140282,0.018472965,0.27644306,0.066823763,86,medium,0.5,0.4,0.2,0.2
1.0,163.0,-2276.344,0.59038237,0.097934266,0.42266596,0.30867985,0.52306208,-0.79514676,-1.0447247,0.057818665,0.48048462,0.12033406,86,medium,0.5,0.4,0.2,0.2
1.0,164.0,-2279.7814,0.47555671,0.19343564,0.23610064,0.55564593,-0.43186635,-1.0517579,-0.28296386,0.091989619,0.32809026,0.280379,86,medium,0.5,0.4,0.2,0.2
1.0,165.0,-2270.7076,0.34617967,0.22800417,0.43861831,0.42491377,-0.2121785,-0.89380524,-0.48026832,0.07893041,0.51754872,0.15250817,86,medium,0.5,0.4,0.2,0.2
1.0,166.0,-2281.412,0.37432586,0.37005567,0.16342723,0.80806226,0.64032611,-0.82135856,-0.99006197,0.13852141,0.30194864,0.45875818,86,medium,0.5,0.4,0.2,0.2
1.0,167.0,-2283.7838,0.26960638,0.24636839,0.39189581,0.042328519,-0.43986602,-0.61060312,-0.095963466,0.066422492,0.4583183,0.14492655,86,medium,0.5,0.4,0.2,0.2
1.0,168.0,-2282.2472,0.31830281,0.35200013,0.41445465,0.86787987,0.82065591,-1.174284,-1.3321474,0.11204263,0.52649728,0.21280761,86,medium,0.5,0.4,0.2,0.2
1.0,169.0,-2279.0563,0.23940478,0.1946199,0.65210807,0.28313894,-0.15781729,-0.85096114,-0.43984411,0.046592935,0.698701,0.066685084,86,medium,0.5,0.4,0.2,0.2
1.0,170.0,-2271.9446,0.41710456,0.5221236,0.49224394,0.75960239,0.4821277,-0.96582271,-0.73141418,0.21778013,0.71002407,0.30672218,86,medium,0.5,0.4,0.2,0.2
1.0,171.0,-2270.2114,0.21052008,0.032504923,0.58084314,0.44603045,0.036775301,-0.74145403,-0.74750416,0.0068429391,0.58768608,0.011643868,86,medium,0.5,0.4,0.2,0.2
1.0,172.0,-2281.4021,0.44536247,0.47220063,0.19814033,0.62712291,0.14766537,-0.99565468,-0.57667331,0.21030044,0.40844077,0.51488601,86,medium,0.5,0.4,0.2,0.2
1.0,173.0,-2280.9197,0.56793521,0.44036615,0.076581864,0.4323964,-0.26216971,-0.7410533,-0.18361433,0.25009944,0.32668131,0.76557623,86,medium,0.5,0.4,0.2,0.2
1.0,174.0,-2297.2707,0.2487694,0.12201374,0.27095894,0.46485631,-0.19578175,-0.84969575,-0.48445146,0.030353284,0.30131223,0.10073698,86,medium,0.5,0.4,0.2,0.2
1.0,175.0,-2284.8039,0.34243247,-0.034858542,0.35678942,0.57813302,0.27853074,-0.97134073,-0.89063954,-0.011936697,0.34485272,-0.034613897,86,medium,0.5,0.4,0.2,0.2
1.0,176.0,-2279.8949,0.49570552,0.2326099,0.41741432,0.33930272,-0.14254561,-0.67612341,-0.39878638,0.11530601,0.53272033,0.21644755,86,medium,0.5,0.4,0.2,0.2
1.0,177.0,-2275.0575,0.30340282,0.1640925,0.3822993,0.080323397,-0.017862779,-0.45063432,-0.69195735,0.049786127,0.43208543,0.11522288,86,medium,0.5,0.4,0.2,0.2
1.0,178.0,-2272.1017,0.55368188,0.021059466,0.1338487,0.98890523,0.17972272,-1.2080406,-0.51392471,0.011660245,0.14550895,0.080134212,86,medium,0.5,0.4,0.2,0.2
1.0,179.0,-2272.3704,0.17875877,0.22481399,0.459914,0.25062684,0.09213269,-0.57278516,-0.41731948,0.040187473,0.50010147,0.080358638,86,medium,0.5,0.4,0.2,0.2
1.0,180.0,-2255.6723,0.36957598,0.044034566,0.32398233,0.2841477,-0.12187505,-0.81667345,-0.55753287,0.016274118,0.34025645,0.047828977,86,medium,0.5,0.4,0.2,0.2
1.0,181.0,-2287.9727,0.44435833,0.27976988,0.13438841,0.75327863,-0.004339345,-1.2016173,-0.61933362,0.12431808,0.25870648,0.48053715,86,medium,0.5,0.4,0.2,0.2
1.0,182.0,-2278.1889,0.20127829,0.15205413,0.3558437,0.6225417,0.22294674,-0.79706639,-0.65975135,0.030605195,0.3864489,0.07919597,86,medium,0.5,0.4,0.2,0.2
1.0,183.0,-2276.4809,0.42343479,0.35630546,0.11540212,0.73863215,-0.051617507,-1.2499638,-0.60695938,0.15087213,0.26627425,0.56660429,86,medium,0.5,0.4,0.2,0.2
1.0,184.0,-2270.1766,0.36813767,0.17385225,0.29261066,0.38311873,-0.13772053,-0.72319195,-0.55642756,0.064001563,0.35661222,0.17947103,86,medium,0.5,0.4,0.2,0.2
1.0,185.0,-2252.7217,0.50901207,0.17895131,0.40725998,0.80620205,0.30719627,-1.1133225,-0.77812971,0.091088377,0.49834836,0.18278053,86,medium,0.5,0.4,0.2,0.2
1.0,186.0,-2266.0452,0.2335352,0.5031275,0.44617859,0.045961016,-0.10453433,-0.81628596,-0.63991663,0.11749798,0.56367657,0.2084493,86,medium,0.5,0.4,0.2,0.2
1.0,187.0,-2253.5359,0.60522632,0.31550768,0.12365733,0.85637635,0.20994434,-0.96655029,-0.6213027,0.19095355,0.31461088,0.60695151,86,medium,0.5,0.4,0.2,0.2
1.0,188.0,-2266.4207,0.47561349,0.0058871645,0.55735668,0.42770485,-0.21829898,-0.81382013,-0.3974909,0.0028000149,0.56015669,0.0049986279,86,medium,0.5,0.4,0.2,0.2
1.0,189.0,-2303.9369,0.23222994,0.24444792,0.44402327,0.13814038,-0.056023066,-0.623947,-0.31920346,0.056768125,0.5007914,0.11335683,86,medium,0.5,0.4,0.2,0.2
1.0,190.0,-2286.9637,0.65731386,0.21096603,0.090436627,0.80681498,0.21208856,-1.2010493,-0.93427021,0.1386709,0.22910752,0.60526557,86,medium,0.5,0.4,0.2,0.2
1.0,191.0,-2259.1814,0.080437025,0.44143601,0.16146736,0.19568911,-0.14463241,-0.57045621,-0.18660428,0.035507799,0.19697515,0.18026537,86,medium,0.5,0.4,0.2,0.2
1.0,192.0,-2268.6623,0.58325434,0.14974014,0.38978985,1.1487555,0.39200999,-1.1840488,-0.78011028,0.087336587,0.47712644,0.18304705,86,medium,0.5,0.4,0.2,0.2
1.0,193.0,-2280.4231,0.2681494,0.52779057,0.010469009,-0.066677242,0.033168127,-0.61524989,-0.73017717,0.14152673,0.15199573,0.93112301,86,medium,0.5,0.4,0.2,0.2
1.0,194.0,-2284.89,0.38283208,0.15445667,0.18826184,0.37762806,0.22759111,-1.054201,-0.9420885,0.059130966,0.24739281,0.23901651,86,medium,0.5,0.4,0.2,0.2
1.0,195.0,-2280.2537,0.54784262,0.17721582,0.38799237,0.67049234,-0.22784876,-0.70780567,-0.53975668,0.097086376,0.48507875,0.2001456,86,medium,0.5,0.4,0.2,0.2
1.0,196.0,-2245.3495,0.2215018,0.23304308,0.58509503,0.36309153,-0.0079342547,-0.84590205,-0.55379388,0.051619462,0.6367145,0.081071599,86,medium,0.5,0.4,0.2,0.2
1.0,197.0,-2264.6895,0.19480217,0.22380448,0.62409549,0.453827,0.15908846,-0.7495496,-0.47249443,0.043597597,0.66769309,0.065295863,86,medium,0.5,0.4,0.2,0.2
1.0,198.0,-2294.7515,0.25867485,0.12974751,0.43849675,0.64601062,0.67887256,-0.98834309,-0.97755546,0.033562417,0.47205917,0.071097903,86,medium,0.5,0.4,0.2,0.2
1.0,199.0,-2278.0356,0.48284744,0.24249069,0.11100731,0.67281793,0.18109964,-0.94465655,-0.97987468,0.11708601,0.22809332,0.51332503,86,medium,0.5,0.4,0.2,0.2
1.0,200.0,-2255.3871,0.30112847,0.41298999,0.21290322,0.70171466,0.2519096,-0.87790919,-0.62744311,0.12436304,0.33726626,0.36873847,86,medium,0.5,0.4,0.2,0.2
1.0,201.0,-2265.9999,0.4581882,-0.11092206,0.31093265,0.53584693,-0.15427647,-0.76308225,-0.43646371,-0.050823177,0.26010947,-0.19539149,86,medium,0.5,0.4,0.2,0.2
1.0,202.0,-2264.1184,0.60087721,0.27263974,0.1855954,0.64621279,0.31445923,-1.0294271,-0.808169,0.16382301,0.34941841,0.46884481,86,medium,0.5,0.4,0.2,0.2
1.0,203.0,-2273.529,0.41562723,0.20739041,0.34656734,0.34563523,-0.079100073,-0.91460594,-0.51089647,0.086197102,0.43276444,0.19917788,86,medium,0.5,0.4,0.2,0.2
1.0,204.0,-2286.2904,0.16858128,0.26089902,0.66023657,0.48292303,-0.049049746,-0.85089701,-0.69206471,0.043982691,0.70421926,0.062455962,86,medium,0.5,0.4,0.2,0.2
1.0,205.0,-2263.8559,0.49482919,0.38343011,0.439921,0.60600501,-0.056649098,-1.0501832,-0.58409333,0.18973241,0.62965341,0.30132833,86,medium,0.5,0.4,0.2,0.2
1.0,206.0,-2275.9645,0.18046238,0.28496688,0.10462577,0.85795958,-0.17706457,-1.0683483,-0.1306949,0.051425802,0.15605157,0.32954364,86,medium,0.5,0.4,0.2,0.2
1.0,207.0,-2253.9541,0.44079939,0.23733605,0.41800904,0.37680251,0.36373131,-0.58645326,-0.74035348,0.10461759,0.52262662,0.20017653,86,medium,0.5,0.4,0.2,0.2
1.0,208.0,-2248.5633,0.28671135,0.1308436,0.19377654,0.27482938,0.21620581,-0.69109511,-0.58645422,0.037514346,0.23129088,0.16219552,86,medium,0.5,0.4,0.2,0.2
1.0,209.0,-2267.4344,0.33134899,0.21659146,0.28934866,0.46804987,0.13435541,-0.87191315,-0.63499428,0.071767361,0.36111602,0.19873768,86,medium,0.5,0.4,0.2,0.2
1.0,210.0,-2267.9567,0.44730703,0.31863979,0.2986381,0.71784177,0.099926455,-1.1655404,-0.83028662,0.14252982,0.44116791,0.32307385,86,medium,0.5,0.4,0.2,0.2
1.0,211.0,-2274.3176,0.25173685,0.2357046,0.48617431,0.39288793,0.052009932,-0.83106284,-0.7199251,0.059335534,0.54550984,0.10877078,86,medium,0.5,0.4,0.2,0.2
1.0,212.0,-2263.5649,0.40353413,0.15328994,0.29281709,0.56507695,-0.12186768,-1.0212916,-0.50076149,0.061857722,0.35467481,0.17440686,86,medium,0.5,0.4,0.2,0.2
1.0,213.0,-2267.8915,0.3686351,0.18682975,0.33555634,0.75931201,0.53004499,-0.99473068,-1.0124491,0.068872004,0.40442834,0.1702947,86,medium,0.5,0.4,0.2,0.2
1.0,214.0,-2282.079,0.4498631,0.10350388,0.54711284,0.44675223,0.13466239,-0.77872566,-1.0889332,0.046562577,0.59367542,0.078431035,86,medium,0.5,0.4,0.2,0.2
1.0,215.0,-2259.1309,0.3414887,0.18038582,0.33719379,0.88935236,-0.1297325,-1.1902881,-0.32469255,0.061599719,0.3987935,0.1544652,86,medium,0.5,0.4,0.2,0.2
1.0,216.0,-2265.9702,0.38990114,0.14675896,0.27164265,0.67823746,0.13879565,-1.0235214,-0.95349141,0.057221487,0.32886414,0.17399735,86,medium,0.5,0.4,0.2,0.2
1.0,217.0,-2276.8535,0.48528106,0.22786943,0.41673634,0.44301155,-0.028048355,-0.68909117,-0.63524746,0.11058072,0.52731706,0.20970442,86,medium,0.5,0.4,0.2,0.2
1.0,218.0,-2253.491,0.24032575,-0.021603608,0.51296087,0.69838109,-0.10344969,-1.0379082,-0.84977074,-0.0051919032,0.50776897,-0.010224932,86,medium,0.5,0.4,0.2,0.2
1.0,219.0,-2266.7664,0.38214408,0.36227871,0.24854614,0.5084664,0.39408531,-0.89848097,-0.94236246,0.13844266,0.3869888,0.35774333,86,medium,0.5,0.4,0.2,0.2
1.0,220.0,-2271.3317,0.31527704,0.14493391,0.42743389,0.49435161,-0.5313567,-0.95221167,-0.28641273,0.045694334,0.47312823,0.096579177,86,medium,0.5,0.4,0.2,0.2
1.0,221.0,-2278.0751,0.56161726,0.067985631,0.23170237,0.74906769,0.48201885,-1.1262659,-0.98760521,0.038181904,0.26988428,0.1414751,86,medium,0.5,0.4,0.2,0.2
1.0,222.0,-2270.2149,0.53077391,0.025760479,0.49846647,0.39397911,-0.075137317,-0.92214833,-0.64863566,0.01367299,0.51213947,0.026697787,86,medium,0.5,0.4,0.2,0.2
1.0,223.0,-2279.0137,0.54550797,0.12656174,0.14910267,0.72699902,-0.0023219846,-1.0668863,-0.61754755,0.069040436,0.21814311,0.31649148,86,medium,0.5,0.4,0.2,0.2
1.0,224.0,-2273.5255,0.50432152,0.27937731,0.22627202,0.72185935,0.030195627,-1.1337261,-0.70970718,0.14089599,0.36716801,0.3837371,86,medium,0.5,0.4,0.2,0.2
1.0,225.0,-2279.508,0.46417637,0.27310407,0.41786368,0.52518071,0.35282697,-0.72575952,-0.80285611,0.12676845,0.54463214,0.23275978,86,medium,0.5,0.4,0.2,0.2
1.0,226.0,-2272.6281,0.4051327,0.13797212,0.1908687,0.55960295,0.197853,-0.98109145,-1.0491576,0.055897019,0.24676572,0.22651857,86,medium,0.5,0.4,0.2,0.2
1.0,227.0,-2277.762,0.46588793,-0.056156064,0.36473592,0.3018343,0.25996006,-0.91892297,-0.9636194,-0.026162433,0.33857349,-0.077272539,86,medium,0.5,0.4,0.2,0.2
1.0,228.0,-2258.3967,0.45208431,0.096982021,0.45001855,0.32904435,0.24399302,-0.7507996,-0.984672,0.04384405,0.49386261,0.08877783,86,medium,0.5,0.4,0.2,0.2
1.0,229.0,-2257.5229,0.6492491,0.21501217,0.63771883,1.1715081,-0.29957531,-1.1572839,-0.51622416,0.13959646,0.77731529,0.17958795,86,medium,0.5,0.4,0.2,0.2
1.0,230.0,-2257.8163,0.38983357,0.41259622,0.046156213,0.70606735,0.019140809,-0.77254992,-0.69371723,0.16084386,0.20700007,0.7770232,86,medium,0.5,0.4,0.2,0.2
1.0,231.0,-2273.9061,0.45380188,0.018379579,0.27567086,0.43044097,0.25486378,-0.96117715,-0.57396632,0.0083406875,0.28401155,0.029367424,86,medium,0.5,0.4,0.2,0.2
1.0,232.0,-2271.0416,0.49302943,0.24245009,0.33643908,0.46173379,-0.19816862,-0.94643916,-0.57606225,0.11953503,0.45597411,0.26215311,86,medium,0.5,0.4,0.2,0.2
1.0,233.0,-2268.0777,0.33114129,0.42971481,0.42945096,0.37681667,-0.066421055,-0.515661,-0.36358469,0.14229632,0.57174728,0.24887975,86,medium,0.5,0.4,0.2,0.2
1.0,234.0,-2269.5136,0.45758763,0.11644709,0.21823915,0.76029761,0.52674162,-0.92066463,-1.1407673,0.053284749,0.2715239,0.19624331,86,medium,0.5,0.4,0.2,0.2
1.0,235.0,-2265.6663,0.34450731,0.080241596,0.62702888,0.54393513,0.44727788,-0.74729499,-0.92867237,0.027643817,0.6546727,0.0422254,86,medium,0.5,0.4,0.2,0.2
1.0,236.0,-2264.5303,0.7023005,0.43075846,0.20346666,0.65078689,-0.53715015,-1.2249782,-0.033409913,0.30252188,0.50598854,0.59788287,86,medium,0.5,0.4,0.2,0.2
1.0,237.0,-2286.2352,0.34018804,0.37492068,0.039511514,0.88064377,0.074751018,-1.1707139,-0.5655374,0.12754353,0.16705504,0.76348207,86,medium,0.5,0.4,0.2,0.2
1.0,238.0,-2287.999,0.3213205,0.32957305,0.027080654,0.85482693,0.12914573,-1.1986241,-0.59528007,0.10589858,0.13297923,0.79635426,86,medium,0.5,0.4,0.2,0.2
1.0,239.0,-2290.4337,0.70555417,0.45856048,0.31089995,0.26432708,-0.37859909,-0.64803424,-0.43193553,0.32353926,0.63443921,0.50996101,86,medium,0.5,0.4,0.2,0.2
1.0,240.0,-2283.4817,0.61829533,0.30897411,0.31829932,0.39062261,-0.11572565,-0.79721247,-0.28943167,0.19103725,0.50933657,0.37507075,86,medium,0.5,0.4,0.2,0.2
1.0,241.0,-2282.9696,0.26425611,0.21813055,0.29436116,0.78818371,-0.0070156235,-0.98967652,-0.78875821,0.057642332,0.35200349,0.163755,86,medium,0.5,0.4,0.2,0.2
1.0,242.0,-2285.426,0.33387917,0.24224649,0.23436682,0.36331831,0.45699642,-0.57780409,-0.72993446,0.080881058,0.31524788,0.25656337,86,medium,0.5,0.4,0.2,0.2
1.0,243.0,-2272.8878,0.29945652,0.25480781,0.23931368,0.82003613,0.0037866465,-0.91568755,-0.4244305,0.076303858,0.31561754,0.24176051,86,medium,0.5,0.4,0.2,0.2
1.0,244.0,-2271.7155,0.53326035,0.43399876,0.34865019,0.10932491,-0.2879619,-0.6845391,-0.43703138,0.23143433,0.58008452,0.39896657,86,medium,0.5,0.4,0.2,0.2
1.0,245.0,-2262.7286,0.39180709,0.09123495,0.29491667,0.75200591,0.27256497,-1.0228641,-0.89835173,0.035746501,0.33066318,0.10810548,86,medium,0.5,0.4,0.2,0.2
1.0,246.0,-2280.2427,0.31968147,0.32086224,0.18721308,0.87593431,-0.064457425,-1.0693327,-0.49669932,0.10257371,0.28978679,0.35396269,86,medium,0.5,0.4,0.2,0.2
1.0,247.0,-2286.2567,0.49481966,0.088478258,0.27474859,0.47127617,-0.082354995,-1.1121265,-0.6428616,0.043780781,0.31852937,0.13744661,86,medium,0.5,0.4,0.2,0.2
1.0,248.0,-2298.4288,0.56294673,0.29346721,0.21609102,0.61162695,-0.018624733,-0.83180598,-0.43532822,0.16520641,0.38129743,0.43327438,86,medium,0.5,0.4,0.2,0.2
1.0,249.0,-2285.7415,0.3856917,0.084567253,0.40531746,0.75777196,0.12080224,-1.0599313,-0.69736323,0.032616888,0.43793435,0.074478943,86,medium,0.5,0.4,0.2,0.2
1.0,250.0,-2276.7167,0.33441214,0.39276183,0.24405269,0.66043646,0.02541676,-0.80892439,-0.40200988,0.13134432,0.37539701,0.34988111,86,medium,0.5,0.4,0.2,0.2
1.0,251.0,-2287.3914,0.28517631,0.085373074,0.38666686,0.2539643,-0.025249567,-0.65141903,-0.55997219,0.024346379,0.41101324,0.059235022,86,medium,0.5,0.4,0.2,0.2
1.0,252.0,-2268.9761,0.30650096,0.13152713,0.3900889,0.45681727,0.24816854,-0.6295333,-0.78945941,0.04031319,0.43040209,0.093664019,86,medium,0.5,0.4,0.2,0.2
1.0,253.0,-2257.3272,0.46409349,0.21200211,0.29992514,0.68581464,-0.10468311,-1.2066718,-0.45927085,0.098388801,0.39831394,0.2470132,86,medium,0.5,0.4,0.2,0.2
1.0,254.0,-2292.1309,0.5795759,0.092504081,0.38033738,0.7146438,0.17602202,-0.84803436,-0.49849513,0.053613136,0.43395052,0.12354666,86,medium,0.5,0.4,0.2,0.2
1.0,255.0,-2283.6038,0.46282691,0.086207133,0.24262274,0.28487448,0.15028567,-0.84921412,-0.94120404,0.039898981,0.28252172,0.14122447,86,medium,0.5,0.4,0.2,0.2
1.0,256.0,-2284.1764,0.60028507,0.27617858,0.50064248,1.0639456,0.043030022,-1.2131014,-0.60415055,0.16578588,0.66642836,0.24876774,86,medium,0.5,0.4,0.2,0.2
1.0,257.0,-2293.1282,0.49986864,0.18500843,0.32162581,0.23923115,0.087324756,-0.82251223,-0.77260625,0.092479913,0.41410573,0.2233244,86,medium,0.5,0.4,0.2,0.2
1.0,258.0,-2261.3295,0.28695033,0.11390983,0.34473179,1.0130252,-0.031567729,-1.3135806,-0.58048356,0.032686464,0.37741825,0.086605415,86,medium,0.5,0.4,0.2,0.2
1.0,259.0,-2253.4441,0.63130103,0.2791151,0.39927965,0.1105948,0.21775189,-0.66645108,-0.64526055,0.17620565,0.5754853,0.30618619,86,medium,0.5,0.4,0.2,0.2
1.0,260.0,-2249.0944,0.37531809,0.45084875,0.048714853,0.78686639,-0.15159438,-1.0234245,-0.41650685,0.16921169,0.21792654,0.77646205,86,medium,0.5,0.4,0.2,0.2
1.0,261.0,-2246.1419,-0.008356226,0.19381641,0.30195444,0.37678883,-0.056356163,-0.84476266,-0.48059163,-0.0016195738,0.30033487,-0.0053925598,86,medium,0.5,0.4,0.2,0.2
1.0,262.0,-2245.8331,0.59351464,0.40380567,0.26069457,0.8006188,-0.015532963,-0.99413906,-0.55830013,0.23966457,0.50035914,0.4789851,86,medium,0.5,0.4,0.2,0.2
1.0,263.0,-2251.0451,0.36925339,0.095578274,0.37073629,0.4022498,0.10318344,-0.84860851,-0.68980778,0.035292602,0.40602889,0.086921406,86,medium,0.5,0.4,0.2,0.2
1.0,264.0,-2282.3539,0.45857176,0.35912541,0.45590762,0.69765861,-0.11441742,-0.99224902,-0.6986323,0.16468477,0.62059239,0.26536705,86,medium,0.5,0.4,0.2,0.2
1.0,265.0,-2283.2673,0.20551874,0.063392723,0.5119462,0.35034863,-0.25876963,-0.67489361,-0.51231755,0.013028393,0.52497459,0.024817187,86,medium,0.5,0.4,0.2,0.2
1.0,266.0,-2261.1481,0.27805078,0.046268045,0.46989798,0.51369144,-0.41916858,-1.0225661,-0.33031996,0.012864866,0.48276284,0.026648418,86,medium,0.5,0.4,0.2,0.2
1.0,267.0,-2261.6006,0.52098924,0.058087927,0.52413847,0.76193997,0.16943064,-1.0062763,-0.88143084,0.030263185,0.55440165,0.054587111,86,medium,0.5,0.4,0.2,0.2
1.0,268.0,-2256.5854,0.52048461,0.040066867,0.51868183,0.75796096,0.13440261,-0.99730864,-0.86162187,0.020854188,0.53953602,0.038652077,86,medium,0.5,0.4,0.2,0.2
1.0,269.0,-2274.4826,0.33948494,0.16556966,0.69289487,0.45626423,0.18181744,-0.76830876,-0.88643456,0.056208407,0.74910328,0.075034256,86,medium,0.5,0.4,0.2,0.2
1.0,270.0,-2280.4235,0.23127915,0.28415588,-0.07186161,0.50155003,0.016650873,-0.72478642,-0.62395092,0.065719329,-0.0061422816,-10.699498,86,medium,0.5,0.4,0.2,0.2
1.0,271.0,-2265.5781,0.23412229,0.2398423,0.23398171,0.69952165,0.030750361,-0.9613727,-0.6840287,0.056152429,0.29013413,0.19353955,86,medium,0.5,0.4,0.2,0.2
1.0,272.0,-2262.1371,0.46600923,0.26492379,0.091200208,0.41204853,0.040006424,-0.81424424,-0.43347914,0.12345693,0.21465714,0.57513545,86,medium,0.5,0.4,0.2,0.2
1.0,273.0,-2270.0887,0.35225921,0.2357271,0.16006019,0.76009627,-0.19971766,-0.90097788,-0.63728549,0.083037041,0.24309723,0.34157954,86,medium,0.5,0.4,0.2,0.2
1.0,274.0,-2266.4239,0.39421338,0.2378463,0.1542647,0.22211218,0.05161933,-0.83374404,-0.54048172,0.093762194,0.24802689,0.37803237,86,medium,0.5,0.4,0.2,0.2
1.0,275.0,-2276.905,0.47713284,-0.0012915641,0.49781048,0.23625193,0.37460032,-0.61213684,-1.0159636,-0.00061624764,0.49719424,-0.0012394505,86,medium,0.5,0.4,0.2,0.2
1.0,276.0,-2267.6375,0.37573498,0.2432171,0.36408765,0.6353694,0.24251494,-0.99254926,-0.76677904,0.091385171,0.45547282,0.20063803,86,medium,0.5,0.4,0.2,0.2
1.0,277.0,-2271.3743,0.51734001,0.10357191,0.39717494,0.3445801,0.2455525,-0.64545459,-0.70435781,0.053581893,0.45075683,0.11887095,86,medium,0.5,0.4,0.2,0.2
1.0,278.0,-2272.9189,0.56410618,0.0036441388,0.27017802,0.21401583,0.037910288,-0.68761206,-0.91284599,0.0020556813,0.2722337,0.0075511637,86,medium,0.5,0.4,0.2,0.2
1.0,279.0,-2275.0043,0.64482531,0.1231811,0.40576806,0.70252061,0.18385483,-0.84154813,-0.53616318,0.07943029,0.48519835,0.16370684,86,medium,0.5,0.4,0.2,0.2
1.0,280.0,-2299.7913,0.39714112,0.1931812,0.0057991662,0.62277389,0.12342827,-0.96838581,-0.54519249,0.076720201,0.082519367,0.92972357,86,medium,0.5,0.4,0.2,0.2
1.0,281.0,-2322.2468,0.72310817,-0.01254321,0.20937241,0.4703829,-0.25345141,-0.91646147,-0.63831377,-0.0090700978,0.20030232,-0.045282041,86,medium,0.5,0.4,0.2,0.2
