chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,140.0,-5245.9164,0.59331862,0.23464692,0.37730386,0.051323177,-0.038619704,-0.31111647,-0.73966991,0.13922039,0.51652424,0.26953311,200,medium,0.5,0.4,0.2,0.2
1.0,141.0,-5279.9035,0.62502906,0.29966763,0.35002399,-0.027277563,-0.24976179,-0.3640003,-0.63832456,0.18730098,0.53732496,0.34858045,200,medium,0.5,0.4,0.2,0.2
1.0,142.0,-5268.9869,0.60669387,0.5467128,-0.029576415,0.25648665,0.068062079,-0.47994958,-0.71050905,0.3316873,0.30211089,1.0978992,200,medium,0.5,0.4,0.2,0.2
1.0,143.0,-5291.4944,0.61100586,0.41242087,0.0057899576,0.12389022,0.23570372,-0.49354554,-0.81795825,0.25199157,0.25778153,0.97753928,200,medium,0.5,0.4,0.2,0.2
1.0,144.0,-5290.6364,0.65220854,0.51099601,0.030071984,-0.059563553,-0.071268749,-0.44358756,-0.50184559,0.33327596,0.36334795,0.9172364,200,medium,0.5,0.4,0.2,0.2
1.0,145.0,-5279.9064,0.63260254,0.45541762,0.010620245,-0.092846649,-0.074916053,-0.33751647,-0.54383706,0.28809834,0.29871859,0.96444733,200,medium,0.5,0.4,0.2,0.2
1.0,146.0,-5267.5965,0.65778016,0.5129964,0.13679511,0.056846647,0.10310306,-0.39972834,-0.738471,0.33743885,0.47423396,0.71154511,200,medium,0.5,0.4,0.2,0.2
1.0,147.0,-5261.4204,0.72128465,0.44323723,0.052595269,0.088615568,0.24616866,-0.44980874,-0.90701259,0.31970021,0.37229548,0.85872708,200,medium,0.5,0.4,0.2,0.2
1.0,148.0,-5265.5462,0.68367301,0.37095143,-0.018899677,0.046455249,0.2424549,-0.41452894,-0.84892338,0.25360948,0.2347098,1.0805236,200,medium,0.5,0.4,0.2,0.2
1.0,149.0,-5268.8247,0.80249373,0.4214973,0.077800107,0.088675182,0.25253585,-0.37743767,-1.0054479,0.33824894,0.41604905,0.81300256,200,medium,0.5,0.4,0.2,0.2
1.0,150.0,-5299.0264,0.71778415,0.50608334,0.0012776753,0.40006878,-0.12709651,-0.661831,-0.66580282,0.3632586,0.36453628,0.99649507,200,medium,0.5,0.4,0.2,0.2
1.0,151.0,-5277.7185,0.47651772,0.51288812,0.11957413,-0.12781446,0.1334265,-0.33804987,-0.78927632,0.24440028,0.36397441,0.67147654,200,medium,0.5,0.4,0.2,0.2
1.0,152.0,-5273.3176,0.63866227,0.54880512,-0.077639563,0.15131089,-0.1758642,-0.54017581,-0.40233542,0.35050112,0.27286156,1.2845383,200,medium,0.5,0.4,0.2,0.2
1.0,153.0,-5244.6334,0.60605264,0.449514,0.071216188,-0.072204894,-0.072887065,-0.31223056,-0.54619085,0.27242914,0.34364533,0.79276253,200,medium,0.5,0.4,0.2,0.2
1.0,154.0,-5226.4333,0.52081897,0.31708914,0.17748194,0.16870082,-0.11527468,-0.48025888,-0.58165901,0.16514604,0.34262798,0.48199812,200,medium,0.5,0.4,0.2,0.2
1.0,155.0,-5279.3118,0.54226924,0.44630715,0.099876583,0.16776091,0.12484612,-0.42574288,-0.71484034,0.24201864,0.34189522,0.70787371,200,medium,0.5,0.4,0.2,0.2
1.0,156.0,-5289.5169,0.42034622,0.35052177,0.079774981,0.085578774,-0.02327025,-0.3489054,-0.63431286,0.1473405,0.22711548,0.64874706,200,medium,0.5,0.4,0.2,0.2
1.0,157.0,-5281.9957,0.59932172,0.4586631,0.11827793,0.10961272,0.14616567,-0.40205801,-0.71826389,0.27488676,0.39316468,0.69916442,200,medium,0.5,0.4,0.2,0.2
1.0,158.0,-5285.1396,0.68376571,0.37647647,0.014097925,-0.18011804,-0.13690713,-0.27243336,-0.63007022,0.2574217,0.27151963,0.9480777,200,medium,0.5,0.4,0.2,0.2
1.0,159.0,-5291.1982,0.64025146,0.50566137,0.10273713,0.2636899,-0.051710669,-0.61747614,-0.75897204,0.32375043,0.42648756,0.75910873,200,medium,0.5,0.4,0.2,0.2
1.0,160.0,-5285.8369,0.68573965,0.42723634,-0.028063238,0.24173665,0.042569448,-0.50887632,-0.6977866,0.2929729,0.26490966,1.1059351,200,medium,0.5,0.4,0.2,0.2
1.0,161.0,-5264.6187,0.53284025,0.48322292,0.075813996,0.0055444843,-0.022012698,-0.29224006,-0.52550647,0.25748062,0.33329462,0.77253159,200,medium,0.5,0.4,0.2,0.2
1.0,162.0,-5258.5875,0.74457667,0.28418793,0.064291396,-0.041448629,0.1466686,-0.29213347,-0.77149276,0.2115997,0.2758911,0.76696821,200,medium,0.5,0.4,0.2,0.2
1.0,163.0,-5256.1895,0.60065223,0.32373147,0.059222582,0.31532262,-0.041276526,-0.57056926,-0.55004214,0.19445003,0.25367261,0.76653932,200,medium,0.5,0.4,0.2,0.2
1.0,164.0,-5258.4857,0.50419189,0.5501508,-0.20584099,-0.0290444,0.12448859,-0.27932671,-0.64275186,0.27738157,0.071540577,3.8772621,200,medium,0.5,0.4,0.2,0.2
1.0,165.0,-5286.1925,0.5797899,0.57740429,-0.037155256,-0.35049158,-0.015369802,-0.12042219,-0.65098547,0.33477317,0.29761792,1.1248421,200,medium,0.5,0.4,0.2,0.2
1.0,166.0,-5277.2314,0.54079297,0.5699009,0.056103687,0.08891845,0.084145762,-0.40634511,-0.76422696,0.3081984,0.36430209,0.8459968,200,medium,0.5,0.4,0.2,0.2
1.0,167.0,-5258.1227,0.55343517,0.32032287,0.021908095,0.20636017,-0.11779604,-0.40482757,-0.72087848,0.17727794,0.19918604,0.89001189,200,medium,0.5,0.4,0.2,0.2
1.0,168.0,-5244.9969,0.51672527,0.61606156,-0.053928802,0.019980319,0.013079203,-0.35372078,-0.63744302,0.31833457,0.26440577,1.2039623,200,medium,0.5,0.4,0.2,0.2
1.0,169.0,-5251.7826,0.65351266,0.41973272,0.065877364,0.016337171,-0.13999651,-0.31334631,-0.57926326,0.27430065,0.34017801,0.80634444,200,medium,0.5,0.4,0.2,0.2
1.0,170.0,-5260.2815,0.55456592,0.56401646,0.085200082,-0.016779644,0.072546162,-0.3493335,-0.60229967,0.31278431,0.39798439,0.78592104,200,medium,0.5,0.4,0.2,0.2
1.0,171.0,-5265.1606,0.63448439,0.43600402,0.085421358,-0.0028295416,-0.16539361,-0.39944219,-0.42514833,0.27663774,0.3620591,0.76406792,200,medium,0.5,0.4,0.2,0.2
1.0,172.0,-5235.2138,0.56771188,0.47160886,0.14463845,0.13148252,0.13440201,-0.4581353,-0.79741061,0.26773795,0.41237641,0.64925623,200,medium,0.5,0.4,0.2,0.2
1.0,173.0,-5232.902,0.64627483,0.37410448,0.099861882,0.25199673,-0.040816783,-0.52598529,-0.61837721,0.24177431,0.34163619,0.70769525,200,medium,0.5,0.4,0.2,0.2
1.0,174.0,-5250.0042,0.67004878,0.3957012,0.1207722,-0.034005443,-0.19257201,-0.4065422,-0.56854136,0.26513911,0.38591131,0.68704675,200,medium,0.5,0.4,0.2,0.2
1.0,175.0,-5281.6905,0.52391388,0.34147772,0.23837658,-0.062162049,0.11720492,-0.32005153,-0.80851831,0.17890492,0.4172815,0.42873917,200,medium,0.5,0.4,0.2,0.2
1.0,176.0,-5259.0175,0.66105067,0.59132093,-0.06079456,0.29674183,-0.2273571,-0.50736836,-0.41363475,0.3908931,0.33009854,1.1841709,200,medium,0.5,0.4,0.2,0.2
1.0,177.0,-5269.1736,0.50648005,0.46845459,-0.17833726,0.28431208,-0.051052709,-0.43031611,-0.43211889,0.23726291,0.058925644,4.0264797,200,medium,0.5,0.4,0.2,0.2
1.0,178.0,-5254.8594,0.48046474,0.60729865,-0.11863258,0.23323396,-0.085720642,-0.50821391,-0.45312084,0.29178559,0.173153,1.6851315,200,medium,0.5,0.4,0.2,0.2
1.0,179.0,-5259.6874,0.68829791,0.43802928,0.027417754,0.20699799,-0.048706753,-0.28145099,-0.54417554,0.30149464,0.32891239,0.91664116,200,medium,0.5,0.4,0.2,0.2
1.0,180.0,-5306.6641,0.47183923,0.54769231,-0.053386151,0.1085417,-0.011002871,-0.30871678,-0.6373156,0.25842272,0.20503657,1.2603738,200,medium,0.5,0.4,0.2,0.2
1.0,181.0,-5253.4071,0.71080726,0.40621394,0.27300798,0.25880912,0.23931781,-0.44620867,-0.84821852,0.28873982,0.5617478,0.51400258,200,medium,0.5,0.4,0.2,0.2
1.0,182.0,-5255.5625,0.33215748,0.41956667,0.027894268,0.08347104,0.042272766,-0.35035255,-0.69158761,0.13936221,0.16725647,0.83322459,200,medium,0.5,0.4,0.2,0.2
1.0,183.0,-5223.9694,0.71786741,0.4840102,0.10318881,0.37127038,-0.091279013,-0.62014982,-0.61828179,0.34745514,0.45064396,0.7710192,200,medium,0.5,0.4,0.2,0.2
1.0,184.0,-5248.436,0.4995328,0.47397283,0.2552168,0.19007039,-0.1271133,-0.53744636,-0.63758899,0.23676498,0.49198178,0.48124746,200,medium,0.5,0.4,0.2,0.2
1.0,185.0,-5243.3772,0.57070024,0.45779111,0.18053717,0.020321596,0.096952355,-0.43810566,-0.73774173,0.2612615,0.44179867,0.59135872,200,medium,0.5,0.4,0.2,0.2
1.0,186.0,-5236.8174,0.59740135,0.48734046,0.17281698,0.11604042,0.088501926,-0.52504868,-0.71728523,0.29113785,0.46395484,0.62751335,200,medium,0.5,0.4,0.2,0.2
1.0,187.0,-5222.7462,0.7516934,0.42234148,0.056567002,-0.096085038,0.056638785,-0.34282261,-0.68063633,0.3174713,0.3740383,0.84876682,200,medium,0.5,0.4,0.2,0.2
1.0,188.0,-5282.0724,0.49537361,0.46269843,0.062179721,0.081989414,0.061720251,-0.4573633,-0.65868762,0.22920859,0.29138832,0.78660873,200,medium,0.5,0.4,0.2,0.2
1.0,189.0,-5248.6606,0.57136821,0.52433486,0.036637636,-0.048953415,-0.054404311,-0.2595741,-0.4954283,0.29958827,0.3362259,0.89103268,200,medium,0.5,0.4,0.2,0.2
1.0,190.0,-5250.5394,0.45327366,0.38713172,0.068733541,-0.15273556,-0.08888222,-0.15827986,-0.61535717,0.17547661,0.24421015,0.71854757,200,medium,0.5,0.4,0.2,0.2
1.0,191.0,-5234.4231,0.6542388,0.40783346,0.1751115,-0.044613278,0.088449486,-0.34513511,-0.6547087,0.26682047,0.44193197,0.60375915,200,medium,0.5,0.4,0.2,0.2
1.0,192.0,-5234.7246,0.63223596,0.44588084,0.056787284,0.34924034,-0.082814481,-0.57060461,-0.65524227,0.2819019,0.33868918,0.83233216,200,medium,0.5,0.4,0.2,0.2
1.0,193.0,-5262.9312,0.62499581,0.48095251,0.10190692,0.34070886,-0.11774637,-0.50180974,-0.58053789,0.3005933,0.40250023,0.74681524,200,medium,0.5,0.4,0.2,0.2
1.0,194.0,-5265.8729,0.69759263,0.42736221,0.18081854,0.11777878,0.069579933,-0.44852738,-0.82478839,0.29812473,0.47894327,0.62246356,200,medium,0.5,0.4,0.2,0.2
1.0,195.0,-5287.0488,0.49901068,0.29760664,0.20797428,0.033317198,0.4211993,-0.36500204,-0.97576415,0.14850889,0.35648318,0.41659439,200,medium,0.5,0.4,0.2,0.2
1.0,196.0,-5285.5243,0.54768838,0.43212828,0.10965601,-0.013051635,-0.25539637,-0.47219778,-0.59308939,0.23667164,0.34632765,0.68337494,200,medium,0.5,0.4,0.2,0.2
1.0,197.0,-5262.5876,0.52023839,0.35208566,0.17670357,0.033281184,0.25430569,-0.40378043,-0.87984284,0.18316848,0.35987205,0.50898223,200,medium,0.5,0.4,0.2,0.2
1.0,198.0,-5235.6304,0.75385299,0.32285082,0.10791041,-0.20875151,0.33068988,-0.22367762,-0.81304424,0.24338205,0.35129247,0.69281888,200,medium,0.5,0.4,0.2,0.2
1.0,199.0,-5259.2277,0.71722628,0.33161316,0.21756568,-0.096587643,0.1459165,-0.25897578,-0.82659531,0.23784167,0.45540736,0.52226138,200,medium,0.5,0.4,0.2,0.2
1.0,200.0,-5294.2186,0.64147314,0.25669683,0.15308909,-0.016501112,0.12226164,-0.27120022,-0.68936958,0.16466412,0.31775321,0.51821387,200,medium,0.5,0.4,0.2,0.2
1.0,201.0,-5316.5653,0.59194475,0.49802896,0.061963076,-0.012094774,-0.057202926,-0.29212537,-0.61952635,0.29480563,0.35676871,0.82632144,200,medium,0.5,0.4,0.2,0.2
1.0,202.0,-5297.3511,0.58354431,0.36850982,0.093946082,0.10042187,0.22159898,-0.34792671,-0.83451093,0.21504181,0.30898789,0.69595546,200,medium,0.5,0.4,0.2,0.2
1.0,203.0,-5276.9593,0.4327998,0.63034662,-0.13461632,0.098642322,-0.25520262,-0.28846037,-0.48811551,0.27281389,0.13819757,1.974086,200,medium,0.5,0.4,0.2,0.2
1.0,204.0,-5294.5232,0.5731565,0.47589639,0.10160837,0.51870987,0.017834972,-0.52077112,-0.53486556,0.27276311,0.37437148,0.72858945,200,medium,0.5,0.4,0.2,0.2
1.0,205.0,-5262.6813,0.59565026,0.46444992,0.062371152,0.095057303,-0.071390761,-0.30884459,-0.53203694,0.27664971,0.33902087,0.81602563,200,medium,0.5,0.4,0.2,0.2
1.0,206.0,-5285.8575,0.46367813,0.4490951,0.064493329,-0.073031691,0.0071638928,-0.37842358,-0.78351222,0.20823557,0.2727289,0.76352587,200,medium,0.5,0.4,0.2,0.2
1.0,207.0,-5261.7509,0.54135203,0.42819401,0.045146361,0.16121742,0.097586514,-0.30167405,-0.69241052,0.23180369,0.27695005,0.83698735,200,medium,0.5,0.4,0.2,0.2
1.0,208.0,-5281.359,0.48189513,0.38484282,0.34494167,0.040172715,-0.064221058,-0.39287992,-0.59142913,0.18545388,0.53039555,0.34965203,200,medium,0.5,0.4,0.2,0.2
1.0,209.0,-5298.0468,0.70062571,0.43925725,-0.12999624,0.27728854,0.1850404,-0.48878287,-0.65950798,0.30775492,0.17775869,1.7313074,200,medium,0.5,0.4,0.2,0.2
1.0,210.0,-5280.1978,0.60697328,0.44257851,-0.011773963,0.16636771,0.074368044,-0.46230777,-0.72677246,0.26863333,0.25685937,1.0458382,200,medium,0.5,0.4,0.2,0.2
1.0,211.0,-5270.4082,0.66340281,0.36527123,0.088864614,-0.13000228,-0.10147187,-0.21544893,-0.49146787,0.24232196,0.33118658,0.73167809,200,medium,0.5,0.4,0.2,0.2
1.0,212.0,-5237.0929,0.59229507,0.52068758,0.041649896,-0.029098622,-0.054707616,-0.26825029,-0.49555267,0.30840069,0.35005058,0.88101749,200,medium,0.5,0.4,0.2,0.2
1.0,213.0,-5230.0519,0.56394333,0.50249206,0.073259842,-0.080968466,-0.13436564,-0.2392093,-0.46564672,0.28337704,0.35663689,0.79458142,200,medium,0.5,0.4,0.2,0.2
1.0,214.0,-5231.6167,0.58080308,0.44416883,0.1219206,0.18622132,-0.083721068,-0.38312205,-0.63904516,0.25797463,0.37989523,0.67906783,200,medium,0.5,0.4,0.2,0.2
1.0,215.0,-5233.5906,0.5821354,0.52046545,0.015089172,-0.0065595719,0.18005204,-0.39342953,-0.75540224,0.30298136,0.31807054,0.9525603,200,medium,0.5,0.4,0.2,0.2
1.0,216.0,-5222.5269,0.55650494,0.50987142,-0.0048365455,-0.12833038,0.0024540251,-0.41216636,-0.68025271,0.28374596,0.27890942,1.0173409,200,medium,0.5,0.4,0.2,0.2
1.0,217.0,-5246.2303,0.66819883,0.6103673,0.020935839,-0.15364798,0.058922618,-0.39969752,-0.58393996,0.40784672,0.42878256,0.95117376,200,medium,0.5,0.4,0.2,0.2
1.0,218.0,-5303.3442,0.4655263,0.45282953,0.058437341,0.058040111,-0.25645923,-0.42549877,-0.61391161,0.21080405,0.26924139,0.78295558,200,medium,0.5,0.4,0.2,0.2
1.0,219.0,-5261.7736,0.56546808,0.51475219,0.091226416,0.13958878,-0.019658023,-0.522722,-0.64751029,0.29107594,0.38230235,0.76137626,200,medium,0.5,0.4,0.2,0.2
1.0,220.0,-5294.5514,0.65549973,0.55024726,-0.047193988,0.27808264,-0.066816917,-0.36746949,-0.73399746,0.36068693,0.31349294,1.1505424,200,medium,0.5,0.4,0.2,0.2
1.0,221.0,-5281.3375,0.53347825,0.45000681,-0.04765646,-0.0054348579,0.021621048,-0.23574816,-0.67673423,0.24006885,0.19241239,1.2476788,200,medium,0.5,0.4,0.2,0.2
1.0,222.0,-5293.8314,0.56158472,0.6440853,-0.073909051,-0.1464596,0.081478673,-0.39686897,-0.62917878,0.36170847,0.28779941,1.2568075,200,medium,0.5,0.4,0.2,0.2
1.0,223.0,-5302.5963,0.54141242,0.54250697,-0.018491798,-0.066409582,0.093959988,-0.45411014,-0.60842935,0.29372002,0.27522822,1.0671871,200,medium,0.5,0.4,0.2,0.2
1.0,224.0,-5291.9313,0.71877451,0.53182523,0.24394401,0.018715835,0.25878568,-0.42169789,-0.91565825,0.38226242,0.62620643,0.61044154,200,medium,0.5,0.4,0.2,0.2
1.0,225.0,-5278.2953,0.69969694,0.40436389,0.21926277,0.15985768,0.041863608,-0.40113138,-0.66074531,0.28293218,0.50219494,0.56339113,200,medium,0.5,0.4,0.2,0.2
1.0,226.0,-5267.9168,0.63584374,0.50121793,0.2018548,0.26552317,0.19343942,-0.35903755,-0.72457921,0.31869628,0.52055109,0.61222864,200,medium,0.5,0.4,0.2,0.2
1.0,227.0,-5290.5631,0.79487818,0.50825544,0.15213009,0.13314358,0.21052824,-0.35902934,-0.72162487,0.40400116,0.55613125,0.7264493,200,medium,0.5,0.4,0.2,0.2
1.0,228.0,-5283.8262,0.64363875,0.46177061,0.22368873,0.16746936,0.1223214,-0.3672023,-0.81904211,0.29721346,0.52090219,0.57057441,200,medium,0.5,0.4,0.2,0.2
1.0,229.0,-5279.5086,0.70955335,0.55680275,0.048039056,0.046813308,-0.065216639,-0.438769,-0.63516432,0.39508126,0.44312032,0.89158914,200,medium,0.5,0.4,0.2,0.2
1.0,230.0,-5252.21,0.63706892,0.51443454,-0.047041529,-0.011912028,0.16378585,-0.41546617,-0.67553296,0.32773026,0.28068873,1.1675932,200,medium,0.5,0.4,0.2,0.2
1.0,231.0,-5284.1903,0.82249509,0.44869977,0.033822528,0.062289965,-0.13026412,-0.40669983,-0.56901169,0.36905336,0.40287589,0.91604728,200,medium,0.5,0.4,0.2,0.2
1.0,232.0,-5265.1741,0.78447171,0.3781956,0.075518914,-0.0035623141,0.091418895,-0.29595041,-0.75785028,0.29668375,0.37220266,0.7971027,200,medium,0.5,0.4,0.2,0.2
1.0,233.0,-5257.0597,0.73996311,0.36696392,0.19474687,0.058977461,-0.012976866,-0.378964,-0.77651782,0.27153976,0.46628663,0.58234516,200,medium,0.5,0.4,0.2,0.2
1.0,234.0,-5260.8585,0.72451375,0.42580531,0.17345848,-0.11094245,0.31357001,-0.3591602,-0.7403103,0.3085018,0.48196028,0.64009798,200,medium,0.5,0.4,0.2,0.2
1.0,235.0,-5264.4095,0.75974184,0.32617423,0.051139862,0.13106566,-0.13353249,-0.54244433,-0.52326248,0.24780821,0.29894807,0.82893396,200,medium,0.5,0.4,0.2,0.2
1.0,236.0,-5254.372,0.77761638,0.46876795,0.15252491,-0.12577818,-0.040171127,-0.36062921,-0.60540124,0.36452163,0.51704654,0.70500739,200,medium,0.5,0.4,0.2,0.2
1.0,237.0,-5254.2628,0.59133268,0.47955384,0.28639217,0.51712367,0.093663902,-0.62557722,-0.80812767,0.28357586,0.56996802,0.49752941,200,medium,0.5,0.4,0.2,0.2
1.0,238.0,-5275.2408,0.76306446,0.3541024,0.25939713,-0.088101049,0.019712439,-0.24413004,-0.49104528,0.27020295,0.52960008,0.51020188,200,medium,0.5,0.4,0.2,0.2
1.0,239.0,-5232.1861,0.63743199,0.39586707,0.23346271,-0.0019459693,0.17623118,-0.23185011,-0.66461125,0.25233834,0.48580104,0.51942733,200,medium,0.5,0.4,0.2,0.2
1.0,240.0,-5243.9494,0.54788953,0.43923797,0.059756666,-0.14259423,-0.018822917,-0.2555475,-0.81655271,0.24065388,0.30041055,0.80108333,200,medium,0.5,0.4,0.2,0.2
1.0,241.0,-5230.2713,0.70159028,0.36201467,0.26142568,0.091875266,-0.050087813,-0.33114174,-0.60715873,0.25398598,0.51541166,0.49278275,200,medium,0.5,0.4,0.2,0.2
1.0,242.0,-5240.67,0.59045226,0.36782206,0.12663535,0.33237635,0.14794202,-0.36443044,-0.67188767,0.21718137,0.34381673,0.63167774,200,medium,0.5,0.4,0.2,0.2
1.0,243.0,-5236.0694,0.57746186,0.35749649,0.20726174,0.1434547,-0.23889097,-0.52455387,-0.51299829,0.20644059,0.41370233,0.49900756,200,medium,0.5,0.4,0.2,0.2
1.0,244.0,-5233.6805,0.71382512,0.54168062,-0.0094736546,0.17142506,0.22815471,-0.34284437,-0.58702858,0.38666523,0.37719158,1.0251163,200,medium,0.5,0.4,0.2,0.2
1.0,245.0,-5237.1688,0.42184774,0.47011621,0.24064177,0.08178172,-0.015951266,-0.26699607,-0.55178662,0.19831746,0.43895923,0.45179016,200,medium,0.5,0.4,0.2,0.2
1.0,246.0,-5250.6953,0.41778215,0.43564555,0.16357927,0.047370745,0.0016246769,-0.19662418,-0.59772843,0.18200493,0.3455842,0.52665872,200,medium,0.5,0.4,0.2,0.2
1.0,247.0,-5262.4423,0.6258979,0.59832775,-0.0055348188,0.21704351,-0.087582249,-0.39494611,-0.56443504,0.37449208,0.36895726,1.0150012,200,medium,0.5,0.4,0.2,0.2
1.0,248.0,-5248.5953,0.54280497,0.34401764,0.16135074,-0.10712135,0.06981344,-0.15395195,-0.64371377,0.18673449,0.34808523,0.53646196,200,medium,0.5,0.4,0.2,0.2
1.0,249.0,-5241.297,0.58622691,0.37812416,0.083074192,0.44587592,-0.2476091,-0.45830128,-0.52977504,0.22166656,0.30474075,0.72739388,200,medium,0.5,0.4,0.2,0.2
1.0,250.0,-5262.9056,0.60894054,0.4633677,0.19448393,0.020773554,0.13626921,-0.31178975,-0.73854713,0.28216338,0.47664732,0.59197518,200,medium,0.5,0.4,0.2,0.2
1.0,251.0,-5256.0502,0.66140115,0.45042115,0.13613635,-0.032745144,0.1401053,-0.41212893,-0.64883237,0.29790906,0.43404541,0.6863546,200,medium,0.5,0.4,0.2,0.2
1.0,252.0,-5274.831,0.83274233,0.50729192,0.036712104,0.1394687,-0.13109622,-0.45697543,-0.67528278,0.42244346,0.45915556,0.9200443,200,medium,0.5,0.4,0.2,0.2
1.0,253.0,-5281.0098,0.83733829,0.44849578,0.0035796108,0.022470359,-0.10621501,-0.37976739,-0.62734644,0.37554269,0.3791223,0.99055816,200,medium,0.5,0.4,0.2,0.2
1.0,254.0,-5304.0156,0.56885737,0.46352411,0.16083308,-0.19746132,0.03520403,-0.31567,-0.63957004,0.26367911,0.42451218,0.62113437,200,medium,0.5,0.4,0.2,0.2
1.0,255.0,-5267.8694,0.59558146,0.43426357,0.075329387,0.03950209,0.10500696,-0.29193097,-0.81455804,0.25863933,0.33396872,0.77444179,200,medium,0.5,0.4,0.2,0.2
1.0,256.0,-5248.0316,0.61917024,0.51488787,0.038532482,0.24747025,0.08659888,-0.4558587,-0.70496016,0.31880325,0.35733573,0.89216728,200,medium,0.5,0.4,0.2,0.2
1.0,257.0,-5298.6233,0.71163301,0.43092406,0.14622863,0.1376278,-0.057631566,-0.41348479,-0.75397946,0.30665979,0.45288841,0.67711996,200,medium,0.5,0.4,0.2,0.2
1.0,258.0,-5271.6448,0.51749055,0.35563585,0.23278894,0.073429291,-0.058460213,-0.32442234,-0.45764959,0.18403819,0.41682713,0.44152162,200,medium,0.5,0.4,0.2,0.2
1.0,259.0,-5280.8881,0.71402149,0.44202349,0.082259129,0.30544628,0.32899329,-0.50295967,-0.65284869,0.31561427,0.3978734,0.79325301,200,medium,0.5,0.4,0.2,0.2
1.0,260.0,-5271.8594,0.60280849,0.36874047,0.16446419,-0.09128413,-0.18939669,-0.24038895,-0.37706902,0.22227989,0.38674407,0.57474672,200,medium,0.5,0.4,0.2,0.2
1.0,261.0,-5291.1614,0.4556765,0.48055344,0.050469589,-0.03899092,-0.040857716,-0.28735077,-0.57696684,0.21897691,0.2694465,0.81269161,200,medium,0.5,0.4,0.2,0.2
1.0,262.0,-5282.1876,0.71989018,0.51715743,-0.0039907281,0.14402576,0.11153831,-0.46632399,-0.73502952,0.37229655,0.36830582,1.0108354,200,medium,0.5,0.4,0.2,0.2
1.0,263.0,-5260.9246,0.48603009,0.57133869,0.066845005,-0.089856672,0.12788265,-0.23663615,-0.78169575,0.27768779,0.3445328,0.80598362,200,medium,0.5,0.4,0.2,0.2
1.0,264.0,-5271.3968,0.52434884,0.47103647,0.096239408,0.34190604,0.066369304,-0.55799331,-0.64858394,0.24698742,0.34322683,0.71960407,200,medium,0.5,0.4,0.2,0.2
1.0,265.0,-5262.8275,0.48793128,0.47372789,0.083083139,0.226862,-0.05447238,-0.57115146,-0.59416206,0.23114666,0.3142298,0.73559751,200,medium,0.5,0.4,0.2,0.2
1.0,266.0,-5264.0136,0.66415166,0.50441434,0.065295685,-0.10801328,0.074684874,-0.032417193,-0.75353817,0.33500762,0.4003033,0.83688447,200,medium,0.5,0.4,0.2,0.2
1.0,267.0,-5227.2058,0.62869901,0.43038282,0.071824153,0.29723555,0.07214241,-0.45516559,-0.83057268,0.27058126,0.34240541,0.79023651,200,medium,0.5,0.4,0.2,0.2
1.0,268.0,-5246.3188,0.58129837,0.43191945,-0.067103002,-0.10245299,-0.026517617,-0.24235206,-0.36151395,0.25107407,0.18397107,1.3647476,200,medium,0.5,0.4,0.2,0.2
1.0,269.0,-5269.6941,0.64127165,0.57422973,0.095124001,0.13774229,-0.046852,-0.59637947,-0.73199392,0.36823725,0.46336125,0.79470877,200,medium,0.5,0.4,0.2,0.2
1.0,270.0,-5276.934,0.57126628,0.43352275,0.16220634,0.11988933,-0.1193118,-0.47568302,-0.7437149,0.24765693,0.40986327,0.6042428,200,medium,0.5,0.4,0.2,0.2
1.0,271.0,-5277.9735,0.67457414,0.40751487,0.16524188,-0.0068103418,0.13677605,-0.31143278,-0.92351112,0.27489899,0.44014087,0.62457047,200,medium,0.5,0.4,0.2,0.2
1.0,272.0,-5298.7162,0.35736008,0.31057079,0.22218863,0.044957972,-0.25678222,-0.20015033,-0.5677868,0.1109856,0.33317423,0.33311581,200,medium,0.5,0.4,0.2,0.2
1.0,273.0,-5243.2388,0.56342725,0.29868008,0.32533586,0.023803126,-0.21290694,-0.52278209,-0.53879058,0.16828449,0.49362036,0.34091887,200,medium,0.5,0.4,0.2,0.2
1.0,274.0,-5244.104,0.54386885,0.32839369,0.13753556,0.048644073,-0.19919113,-0.32963563,-0.48707571,0.1786031,0.31613866,0.56495177,200,medium,0.5,0.4,0.2,0.2
1.0,275.0,-5236.8449,0.65773225,0.39087683,0.086727569,-0.004201948,0.096215948,-0.40514088,-0.7233632,0.2570923,0.34381986,0.74775289,200,medium,0.5,0.4,0.2,0.2
1.0,276.0,-5248.8172,0.66564355,0.32967336,0.058559086,-0.17824605,-0.01043582,-0.16344135,-0.69771066,0.21944494,0.27800403,0.78935886,200,medium,0.5,0.4,0.2,0.2
1.0,277.0,-5260.7089,0.59607415,0.35163012,0.064041273,0.46908091,-0.043254645,-0.70079966,-0.61054723,0.20959763,0.2736389,0.76596429,200,medium,0.5,0.4,0.2,0.2
1.0,278.0,-5260.5454,0.60361247,0.51582217,-0.10820367,-0.28759362,-0.15199511,-0.19421514,-0.66637417,0.3113567,0.20315303,1.5326215,200,medium,0.5,0.4,0.2,0.2
1.0,279.0,-5227.862,0.5043517,0.57010052,0.06231517,0.23068916,0.025118689,-0.44386613,-0.69129489,0.28753117,0.34984634,0.82187846,200,medium,0.5,0.4,0.2,0.2
