chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,178.0,-2295.3666,0.19083116,0.036691286,0.026945535,-0.10828978,-0.4215009,0.51592042,0.47585535,0.0070018408,0.033947376,0.20625573
1.0,179.0,-2299.338,0.57983115,0.1602725,0.11810436,-0.64179982,0.18152558,1.1207414,-0.11933924,0.092930986,0.21103534,0.44035745
1.0,180.0,-2283.6728,0.4386612,0.17746963,-0.042791236,-0.44616113,0.34155213,0.92761719,-0.24403486,0.077849043,0.035057807,2.2205908
1.0,181.0,-2292.0189,0.22681064,0.019011306,-0.044154014,-0.31936438,0.1341917,0.63025775,0.061159496,0.0043119664,-0.039842048,-0.10822653
1.0,182.0,-2304.8454,0.57490524,0.18207553,0.063823769,-0.19541861,-0.1116877,0.93926766,0.00058547627,0.10467618,0.16849995,0.6212238
1.0,183.0,-2297.983,0.31982012,0.22479557,-0.20820408,-0.18090595,0.27170658,0.54825721,-0.30339425,0.071894148,-0.13630993,-0.52743147
1.0,184.0,-2289.5591,0.35171221,0.25883738,-0.31744141,0.16057618,-0.53485632,0.45332761,0.38209881,0.091036266,-0.22640515,-0.40209451
1.0,185.0,-2283.6743,0.27916149,0.36938273,0.047233762,-0.24887177,-0.070383512,0.62560047,-0.095185635,0.10311743,0.15035119,0.68584378
1.0,186.0,-2281.5095,0.087929581,0.16452612,-0.10930592,-0.19217769,-0.24048941,0.75998347,0.28869541,0.014466713,-0.094839209,-0.15253937
1.0,187.0,-2289.2347,0.18827608,0.15212919,-0.018352002,-0.40346361,-0.26047211,0.7385837,0.26347909,0.028642287,0.010290285,2.78343
1.0,188.0,-2287.6079,0.13844896,0.31815507,0.008073159,-0.19126046,-0.41853791,0.85385426,0.12215149,0.04404824,0.052121398,0.84510855
1.0,189.0,-2299.9398,0.24016456,0.6334243,-0.04204406,-0.010194085,0.084184038,0.41370594,-0.28608275,0.15212607,0.11008201,1.381934
1.0,190.0,-2297.3838,0.17752321,0.43583992,-0.032494409,-0.25544305,-0.17582102,0.7562255,0.075009714,0.077371701,0.044877292,1.7240724
1.0,191.0,-2310.4236,0.30009444,-0.0032044127,-0.24873071,-0.32934543,0.58402783,0.70775284,-0.21898524,-0.00096162644,-0.24969234,0.0038512453
1.0,192.0,-2311.0052,0.14207946,0.2154386,0.15282598,0.13448875,-0.21808533,0.30627649,0.13412993,0.030609401,0.18343538,0.16686749
1.0,193.0,-2278.2269,0.34272426,0.13193799,-0.068583389,0.018759606,0.039103384,0.53172205,0.096290019,0.045218348,-0.02336504,-1.9352994
1.0,194.0,-2285.6054,0.41843793,0.086061186,0.11732782,-0.53509375,-0.16647074,0.81641753,0.29347108,0.036011265,0.15333909,0.23484726
1.0,195.0,-2290.1535,0.29147517,-0.022328818,0.036460567,-0.29767811,0.015251435,0.62782818,0.05383706,-0.0065082961,0.029952271,-0.2172889
1.0,196.0,-2281.6469,0.38252861,0.1278521,0.077804554,-0.51392057,0.31307806,0.99217853,-0.081893149,0.048907086,0.12671164,0.38597153
1.0,197.0,-2285.664,0.37687568,0.24448356,-0.061822179,0.089162062,0.062149092,0.35924454,-0.023511499,0.092139907,0.030317728,3.0391428
1.0,198.0,-2298.7265,0.23252433,0.072156497,0.2182714,-0.15213335,0.13571176,0.62028112,0.018773891,0.016778141,0.23504954,0.071381297
1.0,199.0,-2299.2581,0.38834536,0.28182429,0.017345796,0.16233411,0.085344525,0.20751265,-0.1531228,0.10944515,0.12679095,0.86319374
1.0,200.0,-2303.2397,0.14768727,0.26662189,0.11483533,-0.20365922,0.099168763,0.53129856,-0.068400864,0.039376661,0.15421199,0.25534111
1.0,201.0,-2312.4413,0.3840871,0.13819644,0.11726299,-0.23073859,-0.0161468,0.68315666,-0.015525942,0.05307947,0.17034246,0.31160445
1.0,202.0,-2281.9324,0.28802149,0.26657263,0.10337961,0.057906583,0.33258137,0.41051511,-0.25022056,0.076778646,0.18015825,0.42617334
1.0,203.0,-2280.6194,0.25141809,0.14809077,0.0198542,-0.083408703,0.007215461,0.57502338,-0.020156473,0.037232699,0.057086899,0.65221093
1.0,204.0,-2286.0657,0.26006719,0.3993609,-0.050204698,-0.3139868,0.60133829,0.65442056,-0.5151287,0.10386067,0.05365597,1.9356778
1.0,205.0,-2286.4597,0.2738252,0.080629376,0.13685394,0.029858166,-0.42323465,0.31707654,0.35805012,0.022078355,0.1589323,0.13891673
1.0,206.0,-2291.9348,0.26100883,0.047849107,-0.19470431,0.050231062,-0.36938739,0.7434807,0.50174534,0.012489039,-0.18221527,-0.068540026
1.0,207.0,-2289.1472,0.18767691,0.020112987,-0.10139745,-0.052671931,-0.34329689,0.69561805,0.42183648,0.0037747432,-0.097622709,-0.038666651
1.0,208.0,-2271.1761,0.26239977,0.37100522,0.059149054,-0.075373112,0.26528744,0.56764428,-0.37532763,0.097351685,0.15650074,0.62205256
1.0,209.0,-2280.5381,0.316251,0.032250972,-0.20013189,-0.3769116,-0.12327808,0.8443772,0.1590304,0.010199402,-0.18993249,-0.053700144
1.0,210.0,-2286.4826,0.12029044,0.15604116,0.06112313,-0.33093472,-0.36857227,0.59661723,0.3111008,0.01877026,0.079893389,0.23494133
1.0,211.0,-2287.0698,0.3849121,0.31553013,-0.043554101,0.30524599,0.16692486,-0.039807409,-0.45548926,0.12145136,0.077897264,1.5591224
1.0,212.0,-2295.8673,0.2409884,0.24330791,-0.024114075,-0.039404305,0.45180661,0.56387224,-0.63167132,0.058634384,0.034520309,1.6985475
1.0,213.0,-2284.5726,0.231422,0.27273155,0.068601175,-0.21501636,-0.58762457,0.55840631,0.56269395,0.063116081,0.13171726,0.47917853
1.0,214.0,-2310.6589,0.34782429,0.29700209,-0.069445972,-0.071083563,-0.45769059,0.5449886,0.45507365,0.10330454,0.033858567,3.0510606
1.0,215.0,-2322.1891,0.34787008,0.21144168,0.11496965,0.07178001,0.23727058,0.52928958,-0.2875701,0.073554233,0.18852388,0.39015871
1.0,216.0,-2279.9132,0.34112352,-0.11198343,0.17900403,0.12641038,-0.21025967,0.38683782,0.024264574,-0.038200181,0.14080385,-0.2713007
1.0,217.0,-2287.093,0.047761724,0.24970284,-0.17190307,-0.14845494,-0.26280925,0.83094874,0.078453488,0.011926238,-0.15997683,-0.074549784
1.0,218.0,-2292.0924,0.53029046,2.0352607e-05,0.11145363,-0.075605479,-0.12931317,0.46530787,0.018175669,1.0792793e-05,0.11146442,9.6827247e-05
1.0,219.0,-2287.1811,0.286064,0.37047275,-0.24598974,0.067269946,-0.022342138,0.52305493,-0.12922672,0.10597892,-0.14001083,-0.75693373
1.0,220.0,-2308.4701,0.58434412,0.25039592,0.11494835,-0.33619071,0.16649009,0.48756449,-0.35380836,0.14631738,0.26126574,0.5600328
1.0,221.0,-2310.376,0.23373934,0.078345353,-0.027810383,-0.12011871,-0.3162686,0.73303253,0.50767345,0.018312391,-0.0094979924,-1.9280275
1.0,222.0,-2302.2543,0.41593836,0.16917771,-0.018159263,-0.45368367,-0.12326738,1.0019181,0.089214509,0.070367501,0.052208238,1.3478237
1.0,223.0,-2293.0418,0.28026887,0.41061602,0.0010340907,0.019760212,-0.2026036,0.30529786,0.012492667,0.11508289,0.11611698,0.99109441
1.0,224.0,-2269.0984,0.61180691,0.035509091,-0.013750985,0.029208416,-0.021272531,0.54708324,0.085734668,0.021724707,0.0079737224,2.7245377
1.0,225.0,-2307.6241,0.51632057,0.031964774,-0.053146635,0.055066149,-0.28166677,0.74988425,0.47639942,0.01650407,-0.036642565,-0.45040705
1.0,226.0,-2285.0922,0.15510012,0.18778713,-0.070342501,-0.051525635,0.18915475,0.59266416,-0.20919662,0.029125807,-0.041216694,-0.70665073
1.0,227.0,-2291.1355,0.51816314,0.30350372,0.0091482531,-0.34902621,-0.17625355,0.61338179,0.26588941,0.15726444,0.16641269,0.94502671
1.0,228.0,-2287.7731,0.33343592,0.011637332,0.1135633,0.0098878955,0.21183347,0.65559407,-0.26161854,0.0038803044,0.1174436,0.033039726
1.0,229.0,-2283.5252,0.36215139,0.28515725,-0.05711989,-0.45703982,0.007691407,0.68461849,0.09185475,0.10327009,0.046150203,2.2376953
1.0,230.0,-2292.8085,0.2177525,0.071686347,0.10679173,0.2166293,-0.26361525,0.52423004,0.17987563,0.015609882,0.12240161,0.12753004
1.0,231.0,-2280.4111,0.30369762,0.14328011,-0.07369607,0.21445772,-0.52812187,0.51644052,0.27188575,0.043513827,-0.030182243,-1.4417029
1.0,232.0,-2301.0317,0.21397839,0.13809135,-0.031943107,-0.51428592,-0.25852508,1.0060272,0.28867443,0.029548565,-0.0023945418,-12.339966
1.0,233.0,-2292.8268,0.49164355,0.38228439,-0.11983739,0.070864092,0.51377485,0.44482071,-0.43907838,0.18794765,0.068110267,2.7594614
1.0,234.0,-2258.923,0.33273324,-0.012771771,-0.068063614,-0.2114805,-0.55113394,0.68767185,0.63063783,-0.0042495927,-0.072313207,0.058766481
1.0,235.0,-2299.932,0.47498552,0.33137601,-0.08817142,0.02540752,0.41031552,0.48779316,-0.31979681,0.15739881,0.06922739,2.2736494
1.0,236.0,-2307.5558,0.36824019,0.033359798,-0.052988263,-0.053414882,-0.167225,0.7261373,0.12616228,0.012284419,-0.040703845,-0.30179996
1.0,237.0,-2300.9431,0.23426558,0.03501079,0.27955762,-0.33907621,0.2557766,0.56712199,0.001497254,0.008201823,0.28775944,0.028502359
1.0,238.0,-2306.8341,0.36850903,0.23465521,0.18672245,0.037368269,-0.51412589,0.64717268,0.23109844,0.086472565,0.27319502,0.31652321
1.0,239.0,-2291.2892,0.58874142,0.20259346,0.036453182,0.089457027,-0.22316448,0.56930646,0.061133523,0.11927516,0.15572834,0.76591813
1.0,240.0,-2313.1735,0.25562157,0.13300694,0.0073180639,-0.36755252,-0.19287518,0.94688948,0.24012056,0.033999444,0.041317508,0.82288226
1.0,241.0,-2294.0757,0.39229709,0.31814331,0.067214588,0.28035955,0.067279058,0.24147669,-0.037019864,0.12480669,0.19202128,0.64996282
1.0,242.0,-2288.2403,0.37636533,0.24126312,-0.23993069,-0.26473427,0.018339191,0.83343337,-0.18552723,0.090803074,-0.14912762,-0.6088951
1.0,243.0,-2289.5009,0.28910353,0.22641116,-0.15837665,0.27381314,-0.21998231,0.36360594,0.11622287,0.065456265,-0.09292038,-0.70443389
1.0,244.0,-2296.5278,0.18365006,0.12359451,0.079568895,-0.02298772,-0.27388394,0.63143651,0.2986816,0.022698139,0.10226703,0.22194972
1.0,245.0,-2297.4689,0.18876155,0.35517078,-0.036164192,-0.13098199,0.1172079,0.77077017,-0.25673925,0.067042586,0.030878394,2.1711811
1.0,246.0,-2306.3417,0.29556764,0.19067014,-0.092705183,0.079924227,0.17719674,0.30507578,-0.080746061,0.056355922,-0.036349261,-1.5504007
1.0,247.0,-2297.228,0.30614524,-0.049443791,0.068963562,-0.33765123,-0.22872589,0.80963296,0.25306229,-0.015136981,0.053826581,-0.28121759
1.0,248.0,-2294.8312,0.3521453,0.23601844,-0.14681262,-0.15663061,-0.24204491,0.52703273,0.29859319,0.083112785,-0.063699832,-1.3047567
1.0,249.0,-2300.9374,0.41456836,0.097055783,0.087525237,0.026089436,-0.080191426,0.53193894,0.30018573,0.040236256,0.12776149,0.31493258
1.0,250.0,-2284.4476,0.40245685,0.13815684,0.02178014,-0.2322353,0.03144696,0.76013502,-0.13942298,0.055602165,0.077382305,0.7185385
1.0,251.0,-2284.3646,0.29187066,0.27670774,-0.045684235,0.0082001223,-0.10715703,0.45511581,0.15149656,0.080762869,0.035078634,2.3023379
1.0,252.0,-2301.9898,0.3061548,0.3810021,-0.1307476,-0.20531192,-0.12382956,0.62932594,-0.038094313,0.11664562,-0.01410198,-8.2715777
1.0,253.0,-2313.3517,0.4030515,0.21100388,0.016019335,-0.0080870357,-0.0074389414,0.35829284,-0.28057734,0.08504543,0.10106477,0.84149436
1.0,254.0,-2309.416,0.48779421,0.32264774,-0.035060051,0.21228582,-0.19168455,0.26904814,0.20864341,0.1573857,0.12232565,1.2866124
1.0,255.0,-2284.1088,0.35088136,-0.0070686667,0.0052919326,-0.38922286,-0.20549591,0.81777649,0.40103701,-0.0024802634,0.0028116692,-0.88213201
1.0,256.0,-2287.3607,0.49879465,0.34592392,-0.061100504,0.13566323,0.082388144,0.33966386,-0.14736738,0.172545,0.1114445,1.5482595
1.0,257.0,-2287.7405,0.43460187,0.2529905,0.098313915,0.03277856,-0.42123207,0.34907557,0.35610757,0.10995014,0.20826406,0.52793624
1.0,258.0,-2288.8899,0.42230749,0.13716559,-0.15049657,0.21075037,0.34499587,0.49634825,-0.2589494,0.057926056,-0.092570511,-0.62575063
1.0,259.0,-2287.2319,0.20571981,0.11852364,0.18989745,-0.39230795,0.2172956,1.102178,-0.070657519,0.024382662,0.21428011,0.11378873
1.0,260.0,-2280.4276,0.17872287,0.2225189,0.079167961,0.070646551,0.056099598,0.50727716,0.06156683,0.039769216,0.11893718,0.33437162
1.0,261.0,-2283.4321,0.36012661,0.26154834,0.070122908,0.055820745,-0.11917076,0.25307101,0.20693743,0.094190517,0.16431343,0.57323689
1.0,262.0,-2281.6689,0.26195697,0.27283314,-0.16697069,-0.074893921,0.40531486,0.74645302,-0.24155809,0.071470543,-0.095500143,-0.74838153
1.0,263.0,-2285.9384,0.49509645,0.30529056,0.012463233,0.23635256,-0.12245285,0.1115735,0.11449891,0.15114827,0.16361151,0.92382423
1.0,264.0,-2273.9364,0.25560279,0.084172729,-0.063055294,-0.048260315,0.34397326,0.64514349,-0.18842104,0.021514784,-0.041540509,-0.51792297
1.0,265.0,-2288.9055,0.23106047,0.28501569,0.073968027,0.18805967,-0.25125227,0.44953432,0.27773531,0.065855857,0.13982388,0.47099147
1.0,266.0,-2279.9156,0.32145039,-0.056612466,0.15954712,0.27530812,0.29972005,0.37105478,0.046850231,-0.018198099,0.14134903,-0.12874584
1.0,267.0,-2276.6032,0.27042169,0.0084057299,0.12899056,0.20925673,0.20675054,0.60590819,-0.0083598512,0.0022730917,0.13126365,0.017316993
1.0,268.0,-2298.6675,0.26493766,0.17540575,0.18447896,-0.15163061,-0.084440626,0.71537317,0.063427639,0.046471588,0.23095055,0.20121878
1.0,269.0,-2280.5868,0.18587563,0.12497724,-0.083959916,-0.037709561,-0.0070415086,0.44458509,0.061495474,0.023230223,-0.060729693,-0.38251837
1.0,270.0,-2270.6119,0.40058786,0.083931125,0.10581485,-0.24364544,-0.23742666,0.84239451,0.11614069,0.03362179,0.13943664,0.24112594
1.0,271.0,-2295.9124,0.56189986,0.10722911,-0.0113618,-0.22112263,0.0093707912,0.82519463,0.091843936,0.060252024,0.048890224,1.2323941
1.0,272.0,-2278.9703,0.43766131,0.22476532,0.10729842,-0.29894186,0.071716655,0.75106233,-0.15422298,0.098371084,0.2056695,0.4782969
1.0,273.0,-2282.5813,0.21160983,0.17332012,-0.1894048,0.08372525,-0.28499369,0.53320526,0.25549675,0.03667624,-0.15272856,-0.24014003
1.0,274.0,-2283.9497,0.51675381,0.26238847,0.061083993,0.044091775,0.18241203,0.56513714,-0.088538702,0.13559024,0.19667423,0.68941538
1.0,275.0,-2298.2732,0.36442827,0.087788408,-0.31549419,0.085928496,-0.29883015,0.47948519,0.62380716,0.031992577,-0.28350161,-0.11284796
1.0,276.0,-2305.5152,0.37274842,0.26512603,0.0050995,0.011744828,-0.40064734,0.39242833,0.41675239,0.098825311,0.10392481,0.95093087
1.0,277.0,-2310.6756,0.17484662,-0.045778973,0.076796676,-0.23084021,0.46654457,0.68712357,-0.45227294,-0.0080042987,0.068792377,-0.11635444
1.0,278.0,-2317.7876,0.35365667,0.076614334,0.032890387,0.07424324,-0.30415958,0.37355933,0.41677684,0.027095171,0.059985558,0.4516949
1.0,279.0,-2327.5017,0.44444733,0.22151117,0.1495595,-0.36674883,0.49357093,0.83042659,-0.41642695,0.098450051,0.24800955,0.39696072
1.0,280.0,-2304.5926,0.31464799,0.12933208,0.25724784,-0.049825617,-0.11818854,0.7524756,0.23571431,0.040694079,0.29794192,0.13658393
1.0,281.0,-2287.5663,0.30853671,0.17092718,0.2903821,-0.17811032,0.12160808,0.61108121,0.050405453,0.052737311,0.34311941,0.15369958
1.0,282.0,-2305.381,0.058848069,0.10187526,-0.0069129842,-0.20273363,-0.2554759,0.64173796,0.28773607,0.0059951621,-0.00091782211,-6.5319434
1.0,283.0,-2318.2795,0.39956685,0.34421015,-0.087328615,0.12114316,-0.30847071,0.50104969,0.01348237,0.13753497,0.050206351,2.7393938
1.0,284.0,-2311.0287,0.2228621,0.20059491,-0.061147372,-0.31949602,-0.1447251,0.59356136,0.057297829,0.044705003,-0.016442369,-2.7188907
1.0,285.0,-2317.4027,0.172935,0.21335778,0.018635722,-0.14610404,0.14282016,0.74501775,-0.10504935,0.036897027,0.055532749,0.66441924
1.0,286.0,-2317.5379,0.1368544,0.083949883,-0.081014606,-0.1545611,-0.12669734,0.4808553,0.19114967,0.011488911,-0.069525695,-0.16524698
1.0,287.0,-2298.5604,0.13450687,0.22414413,0.0037455621,0.13156031,0.023398699,0.46705034,-0.0950508,0.030148926,0.033894488,0.88949347
1.0,288.0,-2299.3747,0.27911101,0.25782094,-0.063970254,-0.2923066,0.074155588,0.64978313,-0.048483884,0.071960664,0.0079904097,9.0058791
1.0,289.0,-2294.2844,0.2687944,0.13848089,-0.21503325,-0.1620437,0.30053259,0.79638009,-0.20348884,0.037222886,-0.17781036,-0.20934037
1.0,290.0,-2289.3449,0.32475442,0.26521603,0.10558026,-0.05393113,-0.12119174,0.6600529,0.0008849063,0.086130076,0.19171033,0.44927195
1.0,291.0,-2294.108,0.0036885341,0.07886485,-0.10116481,0.024440968,-0.087935752,0.46739369,0.11941151,0.00029089569,-0.10087391,-0.0028837554
1.0,292.0,-2297.4321,0.27751223,0.12707679,0.19148912,-0.032224427,-0.24830224,0.69840779,0.27619441,0.035265363,0.22675448,0.15552223
1.0,293.0,-2295.4313,0.34031784,0.10606215,0.03758854,-0.39766632,0.40548658,0.51058218,-0.39289192,0.036094843,0.073683383,0.48986408
1.0,294.0,-2302.863,0.24660279,-0.060061561,-0.065758618,-0.033289519,-0.41728059,0.7188996,0.44401182,-0.014811349,-0.080569967,0.18383213
1.0,295.0,-2305.4292,0.29452456,0.26956826,0.098434046,0.075930616,0.24756783,0.54478467,-0.2786248,0.079394472,0.17782852,0.44646648
1.0,296.0,-2316.0281,0.23807723,-0.018825032,0.1240631,0.18893316,-0.81321159,0.39236239,0.54785924,-0.0044818115,0.11958129,-0.037479205
1.0,297.0,-2297.7317,0.32709615,0.30224802,0.0515036,0.20521672,-0.11482976,0.28471724,-0.34967487,0.098864163,0.15036776,0.65748243
1.0,298.0,-2309.5365,0.2089831,0.099255649,-0.089870458,-0.3947224,-0.3829722,0.91483644,0.18953093,0.020742753,-0.069127705,-0.30006425
1.0,299.0,-2293.7632,0.31635927,0.24408805,0.21166891,-0.41968481,-0.18851657,0.86126645,-0.017116724,0.077219518,0.28888843,0.26729875
1.0,300.0,-2293.7666,0.22149995,0.045943189,0.17809266,-0.17461104,-0.17710791,0.64677585,0.25286683,0.010176414,0.18826908,0.054052499
1.0,301.0,-2304.9673,0.49742596,0.19149402,0.0024124451,-0.038640996,0.42796077,0.46534025,-0.35845782,0.095254096,0.097666541,0.97529917
1.0,302.0,-2310.7518,0.063655115,0.42861601,-0.071294653,0.1180219,0.041540714,0.41649283,-0.29121305,0.027283602,-0.044011051,-0.61992615
1.0,303.0,-2284.09,0.1801993,0.2978635,0.037203135,0.14858709,-0.13226175,0.46197358,0.011398262,0.053674793,0.090877928,0.59062519
1.0,304.0,-2294.4589,0.29534227,-0.0094075749,-0.083715816,-0.28199438,0.061207549,0.68966997,-0.011196905,-0.0027784546,-0.086494271,0.03212299
1.0,305.0,-2288.2295,0.21598997,0.41328632,0.080246881,0.022765133,-0.019810646,0.58434164,-0.042692618,0.089265701,0.16951258,0.52660221
1.0,306.0,-2283.0799,0.14644531,-0.083992914,0.027193303,-0.17626607,-0.14141944,0.71718302,0.35682055,-0.012300368,0.014892935,-0.82591966
1.0,307.0,-2291.1892,0.24690858,0.18440578,0.24620553,-0.17747819,-0.094966221,0.50968122,-0.0085273505,0.045531369,0.2917369,0.15606997
1.0,308.0,-2293.7884,0.13611748,0.33217433,0.14050331,0.21256957,-0.08321104,0.43937028,-0.086718833,0.045214734,0.18571805,0.24345902
1.0,309.0,-2281.6173,0.57499696,0.41556898,-0.19256249,0.02617897,-0.12020016,0.65153767,-0.050959718,0.2389509,0.046388407,5.1510908
1.0,310.0,-2296.528,0.61516011,0.33023834,-0.015209459,-0.063176824,-0.26700249,0.55959629,0.13349415,0.20314946,0.18794,1.0809272
1.0,311.0,-2304.0016,0.69288305,0.19518362,0.071555319,-0.43482136,0.69116604,0.88917945,-0.71338454,0.13523942,0.20679474,0.65397902
1.0,312.0,-2294.7751,0.46888522,0.088748404,0.10658787,-0.17384853,-0.12008611,0.62453001,0.11206861,0.041612815,0.14820068,0.28078694
1.0,313.0,-2281.3026,0.23484058,0.20321287,0.090168753,-0.013069088,0.13452832,0.54761098,-0.22187945,0.047722628,0.13789138,0.34608855
1.0,314.0,-2283.2075,0.3796888,0.026833707,-0.14774219,-0.090198711,-0.30837385,0.58400541,0.2896432,0.010188458,-0.13755373,-0.074068936
1.0,315.0,-2278.3007,0.25792324,0.11049298,0.17345065,-0.21958333,0.0075522944,0.8103267,0.16544874,0.028498708,0.20194935,0.14111809
1.0,316.0,-2284.8754,0.38639883,0.31774613,0.031252856,-0.14961188,0.11841982,0.4091954,0.032751892,0.12277673,0.15402959,0.79709836
1.0,317.0,-2291.678,0.46464875,0.13806407,0.01252232,-0.034594442,-0.29620486,0.63377217,0.0048670348,0.064151297,0.076673617,0.8366802
1.0,318.0,-2290.7516,0.35703066,0.16407184,-0.034750865,-0.65780825,0.11617762,0.88244676,-0.32821253,0.058578676,0.023827811,2.4584162
1.0,319.0,-2290.8904,0.18204146,0.033947789,0.22472725,0.087857079,0.021507062,0.51394876,-0.29619118,0.0061799051,0.23090716,0.026763593
1.0,320.0,-2323.1945,0.27408982,0.18048373,-0.038288334,-0.53454817,-0.067412393,0.90811481,0.45487162,0.049468753,0.01118042,4.4245883
1.0,321.0,-2312.2502,0.49248422,0.077583053,0.20192814,0.0803885,0.64238735,0.34650431,-0.68884974,0.038208429,0.24013657,0.15911125
1.0,322.0,-2337.1608,0.27570264,0.075212288,0.016804273,0.20420501,0.45641127,0.48503338,-0.2842582,0.020736226,0.037540499,0.55236949
1.0,323.0,-2343.0679,0.35999053,0.0095231552,-0.13247777,0.15753915,0.27056515,0.36152563,-0.13423502,0.0034282457,-0.12904953,-0.026565349
1.0,324.0,-2288.9111,0.36145914,0.21453306,0.22399131,0.034705705,0.07684925,0.61130405,-0.068764251,0.077544936,0.30153625,0.25716621
1.0,325.0,-2297.5535,0.16285915,-0.031445267,-0.00061820492,-0.093587074,0.1103424,0.71618934,0.22749489,-0.0051211494,-0.0057393543,0.89228668
1.0,326.0,-2274.2231,0.1836001,0.23486607,0.059605468,-0.16872367,-0.00094463269,0.52281792,-0.10050152,0.043121434,0.1027269,0.41976768
1.0,327.0,-2280.2171,0.31780131,0.10501173,0.166514,-0.38157345,0.58455952,0.76819662,-0.48622853,0.033372866,0.19988686,0.16695878
1.0,328.0,-2281.9381,0.29150795,0.35369627,-0.18286567,0.067231595,-0.1248575,0.28728853,0.0027041472,0.10310527,-0.0797604,-1.2926875
1.0,329.0,-2286.1465,0.25829672,0.17805297,0.11514963,-0.036916962,-0.1031556,0.64605276,-0.028269136,0.045990497,0.16114013,0.28540685
1.0,330.0,-2283.2348,0.25713464,0.36235969,-0.047424469,7.2722419e-05,-0.16925999,0.4787741,0.039724112,0.093175229,0.04575076,2.0365832
1.0,331.0,-2282.2229,0.32564694,0.27197386,-0.025806346,-0.18918334,0.15523551,0.69718671,-0.13649571,0.088567455,0.062761109,1.4111837
