chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,181.0,-2349.804,0.456312,0.15636399,-0.12967633,-0.049422389,0.0816233,0.40278361,-0.11533305,0.071350762,-0.058325568,-1.2233188
1.0,182.0,-2355.2974,0.48122665,0.25338364,-0.10142007,-0.038253816,0.46443061,0.71530658,-0.23957699,0.12193496,0.020514891,5.9437295
1.0,183.0,-2337.3172,0.18380941,0.1374393,0.12258185,0.44816212,0.052827338,0.15215136,0.019164229,0.025262636,0.14784449,0.17087304
1.0,184.0,-2336.7126,0.23400784,0.3536145,0.12802638,0.22733779,-0.10149526,0.094433849,0.058690247,0.082748566,0.21077495,0.39259203
1.0,185.0,-2323.3704,0.32667508,0.15720627,0.14896427,0.14747483,-0.29960669,0.36991136,0.28979589,0.051355371,0.20031964,0.25636712
1.0,186.0,-2328.1597,0.19128414,0.1691991,0.089746691,0.047312651,0.0026684171,0.36846034,-0.045615576,0.032365104,0.1221118,0.26504487
1.0,187.0,-2323.916,0.24979347,0.2593076,0.04237926,0.058799905,0.34397745,0.42787818,-0.24105069,0.064773344,0.1071526,0.60449622
1.0,188.0,-2322.9816,0.29650516,0.24507486,-0.041145363,0.028871682,0.2661594,0.37594324,-0.10499682,0.07266596,0.031520597,2.3053485
1.0,189.0,-2324.4109,0.29548083,0.27385525,0.011217751,-0.10454734,-0.14259163,0.56520594,0.19474,0.080918978,0.092136729,0.87824887
1.0,190.0,-2321.3981,0.43400092,0.00558205,0.15222474,0.23948818,0.37414952,0.23170261,-0.28567294,0.0024226149,0.15464735,0.015665414
1.0,191.0,-2329.1075,0.2233537,0.12479713,0.052369773,0.32500499,0.24284254,0.2184591,-0.41313346,0.027873901,0.080243674,0.34736571
1.0,192.0,-2325.2765,0.28472995,0.26137285,0.09618446,0.093908544,0.24105624,0.45571606,-0.26562126,0.074420678,0.17060514,0.43621592
1.0,193.0,-2330.2494,0.37913776,0.14370269,-0.01650898,0.11343255,0.071522268,0.40631797,0.055573267,0.054483117,0.037974137,1.4347427
1.0,194.0,-2334.3574,0.4097321,0.15025055,0.09891249,0.062255891,-0.076897759,0.51262336,0.16659492,0.061562471,0.16047496,0.38362665
1.0,195.0,-2322.7775,0.10107673,0.088216113,-0.05702788,-0.19089918,0.15867025,0.70270508,-0.072813212,0.0089165962,-0.048111283,-0.18533275
1.0,196.0,-2321.0826,0.3651218,0.30648108,0.17779872,0.44422482,0.14118874,0.065072899,-0.15440383,0.11190292,0.28970164,0.38626955
1.0,197.0,-2321.6122,0.31176281,0.28140807,-0.0061979518,0.10074885,0.14477567,0.39973391,-0.054353548,0.087732571,0.081534619,1.0760162
1.0,198.0,-2310.3167,0.27629892,0.25613983,0.074754291,0.070114939,0.18223337,0.31056205,-0.30784456,0.070771157,0.14552545,0.48631465
1.0,199.0,-2320.9932,0.29455331,0.32103247,0.22766173,0.097499283,0.24009657,0.49155359,-0.17668973,0.094561178,0.32222291,0.2934651
1.0,200.0,-2338.9261,0.22312732,0.21128647,0.039341279,0.13647087,0.12468299,0.27586207,-0.26569266,0.047143784,0.086485063,0.54510897
1.0,201.0,-2339.1133,0.21515114,0.19569689,-0.016274219,0.022390145,0.18079878,0.30153958,-0.14946652,0.04210441,0.025830191,1.6300464
1.0,202.0,-2365.1591,0.26223122,0.48537329,0.068372287,0.20056339,0.064532767,0.36038044,-0.0041349661,0.12728003,0.19565232,0.6505419
1.0,203.0,-2331.7734,0.24381208,0.27553979,0.12376873,0.10486945,0.26819992,0.24762156,-0.22464618,0.067179932,0.19094866,0.35182196
1.0,204.0,-2340.8935,0.20643893,0.29253316,-0.0044849568,0.18310628,-0.038142141,0.36713936,-0.0056029538,0.060390232,0.055905275,1.0802242
1.0,205.0,-2363.7834,0.4157575,0.23345514,7.6910667e-05,0.36289424,0.060131714,-0.028076046,-0.01920615,0.097060727,0.097137637,0.99920823
1.0,206.0,-2350.1199,0.43605666,0.42499481,0.050573204,0.31372291,0.40449464,0.26258668,-0.57606306,0.18532182,0.23589502,0.7856114
1.0,207.0,-2335.5211,0.40283917,0.36264997,0.079958648,0.081620394,0.23298823,0.16455446,-0.080360437,0.14608961,0.22604826,0.64627621
1.0,208.0,-2316.073,0.46916583,0.30358289,0.14993759,0.27427546,0.4074564,0.3941954,-0.40130737,0.14243072,0.29236831,0.48716197
1.0,209.0,-2346.2207,0.21881089,0.40414261,0.29696146,-0.047465592,0.15715406,0.34071705,-0.20707044,0.088430805,0.38539227,0.22945662
1.0,210.0,-2347.0879,0.17903938,0.42924281,0.10660228,0.16265746,-0.015647345,0.37124431,0.12131261,0.076851366,0.18345365,0.41891436
1.0,211.0,-2342.63,0.37283053,0.31863926,0.072114191,0.0230333,0.027897027,0.42574157,-0.18821375,0.11879844,0.19091264,0.62226601
1.0,212.0,-2329.8426,0.27658956,0.3664761,0.089783252,-0.10752777,0.29303336,0.47914172,-0.39074522,0.10136346,0.19114672,0.53029142
1.0,213.0,-2333.9765,0.11104162,0.34287421,0.11182971,0.22347592,0.16567911,0.36794509,-0.17596248,0.038073307,0.14990301,0.25398627
1.0,214.0,-2336.8181,0.15428443,0.38931853,0.050781276,0.16779003,0.32845237,0.057469104,-0.38962663,0.060065785,0.11084706,0.54187982
1.0,215.0,-2322.1421,0.25013312,0.32571725,0.038592762,0.41752275,0.069277985,0.231057,-0.31811339,0.081472672,0.12006543,0.67856892
1.0,216.0,-2308.6973,0.4633609,0.27717479,0.073741688,0.13209268,0.098661718,0.51837565,-0.19739355,0.12843196,0.20217365,0.63525569
1.0,217.0,-2319.9219,0.55239966,0.22082878,-0.058636399,0.092789204,-0.10198604,0.68771111,0.28771384,0.12198574,0.063349343,1.9256039
1.0,218.0,-2319.2489,0.37483681,0.2534708,-0.12791774,0.13344659,0.25011366,0.1637775,-0.45312155,0.095010186,-0.032907556,-2.8871845
1.0,219.0,-2324.6381,0.38026279,0.22991302,-0.19433855,0.077638581,-0.21844181,0.29648991,0.088037844,0.087427366,-0.10691118,-0.81775698
1.0,220.0,-2328.9536,0.38272931,0.26348562,-0.089793101,-0.010522285,0.097918821,0.46817397,0.026979839,0.10084367,0.011050566,9.1256564
1.0,221.0,-2337.8825,0.3031119,0.277821,-0.084945846,0.062929476,-0.17295997,0.47681517,0.19475311,0.084210853,-0.00073499367,-114.57357
1.0,222.0,-2341.0106,0.24925507,0.22961904,-0.075605756,-0.083202986,0.44012344,0.53521629,-0.35456852,0.057233708,-0.018372048,-3.1152601
1.0,223.0,-2346.9768,0.5193315,0.28561732,-0.074836585,0.31701071,-0.21036528,0.13164583,0.21100806,0.14833007,0.073493487,2.0182751
1.0,224.0,-2310.3331,0.37896119,0.15709275,-0.13161741,-0.022218593,-0.083834722,0.47548401,0.20160896,0.059532054,-0.072085361,-0.82585498
1.0,225.0,-2307.6168,0.33058199,0.14676716,0.095490263,0.17519035,-0.18925023,0.11733579,0.23439761,0.04851858,0.14400884,0.33691389
1.0,226.0,-2324.0267,0.34564611,0.17771818,0.077944266,-0.32906367,0.35196739,0.64132085,-0.52569113,0.061427596,0.13937186,0.44074604
1.0,227.0,-2311.6746,0.46052363,0.046683606,0.14104066,0.52793111,-0.15387051,0.026592211,0.44761458,0.021498904,0.16253956,0.13226874
1.0,228.0,-2308.4044,0.53602448,0.053508596,0.061776875,0.44604708,-0.1877794,0.0010619031,0.32814977,0.028681917,0.090458793,0.31707164
1.0,229.0,-2293.1267,0.43412158,0.22707997,0.087342252,0.29204245,-0.22748951,0.063124133,0.25538211,0.098580313,0.18592256,0.53022243
1.0,230.0,-2320.8981,0.48111079,0.32685724,0.021020655,0.23872428,-0.15296005,0.1947162,0.051167004,0.15725455,0.1782752,0.88208873
1.0,231.0,-2345.3226,0.3196794,0.2660122,-0.075409269,0.15668693,0.10026672,0.1925133,0.060645234,0.085038621,0.0096293527,8.8311878
1.0,232.0,-2342.222,0.28047528,0.31694795,-0.067909503,0.16673521,0.028579288,0.25040014,0.049468225,0.088896067,0.020986564,4.2358562
1.0,233.0,-2325.4733,0.20491397,0.1524608,-0.050543206,0.19837468,0.25863365,0.15892854,-0.1772316,0.031241348,-0.019301858,-1.6185669
1.0,234.0,-2311.9591,0.17977556,0.16902786,0.095952616,0.096732518,0.22297448,0.45221664,-0.22866786,0.030387079,0.1263397,0.24051886
1.0,235.0,-2333.1447,0.18876116,0.076769245,0.084650362,-0.075463431,0.27300565,0.42719269,-0.16838833,0.014491052,0.099141414,0.14616548
1.0,236.0,-2323.2047,0.56715398,0.19308641,0.036969877,-0.014975297,0.23711122,0.45707014,-0.21608004,0.10950972,0.1464796,0.74761075
1.0,237.0,-2317.519,0.49730711,0.27137888,0.1301389,0.097456151,0.13436117,0.41904775,-0.19356595,0.13495865,0.26509755,0.50909052
1.0,238.0,-2322.7174,0.30908601,0.24351851,0.073641823,-0.010440873,0.31681847,0.48084561,-0.041167528,0.075268163,0.14890999,0.50546082
1.0,239.0,-2336.7665,0.31695638,0.23628537,0.30250267,0.19140842,0.1899153,0.27153565,-0.27220057,0.074892157,0.37739482,0.19844511
1.0,240.0,-2349.5751,0.30865987,0.26180692,-0.11684824,0.12191664,0.24296177,0.54210433,-0.37732551,0.080809288,-0.036038955,-2.2422761
1.0,241.0,-2328.2108,0.24738036,0.23996902,0.26226422,0.1775733,0.027992047,0.44018373,0.12736736,0.059363623,0.32162785,0.1845724
1.0,242.0,-2319.597,0.18337428,0.16639263,0.089429902,0.16625718,-0.013076504,0.24289062,-0.018847391,0.030512129,0.11994203,0.25439063
1.0,243.0,-2320.6247,0.43782423,0.023133252,0.094505429,-0.030856489,0.25552418,0.42821567,0.037670102,0.010128298,0.10463373,0.096797642
1.0,244.0,-2327.1651,0.27795164,0.087516982,0.049795796,0.080714305,0.25610086,0.17156347,-0.1228543,0.024325488,0.074121284,0.32818493
1.0,245.0,-2321.9548,0.29311614,0.26856379,0.12289259,0.17512829,-0.10034694,0.32231899,0.014178108,0.078720382,0.20161297,0.39045297
1.0,246.0,-2334.8019,0.43224776,0.036601027,0.062666147,-0.1299745,0.20095606,0.47366197,-0.05053356,0.015820712,0.078486859,0.20157147
1.0,247.0,-2338.0523,0.23544739,0.31641771,0.015335821,-0.10038575,0.082315987,0.68377354,-0.35430855,0.074499724,0.089835545,0.82929006
1.0,248.0,-2315.2485,0.41241455,0.062491669,0.096076316,-0.12027371,0.0235097,0.48966476,-0.041871883,0.025772474,0.12184879,0.21151194
1.0,249.0,-2312.7569,0.32219312,0.11739229,0.18116207,-0.1035191,0.037748796,0.43615523,0.046779547,0.037822987,0.21898506,0.17271949
1.0,250.0,-2326.7124,0.25326203,0.26024426,-0.13488129,0.10410007,-0.20154668,0.45462778,0.01288681,0.065909991,-0.068971298,-0.95561476
1.0,251.0,-2328.8117,0.30949336,0.16912589,0.40424789,-0.005120922,0.041878459,0.43976545,-0.036070056,0.052343341,0.45659123,0.11463939
1.0,252.0,-2323.5519,0.24295846,0.12874341,-0.016785758,0.066228572,-0.098466173,0.47466336,0.04777705,0.031279301,0.014493543,2.1581542
1.0,253.0,-2321.4028,0.28401798,0.18301774,0.044456699,0.039014334,-0.031144063,0.48642584,-0.0034975377,0.051980329,0.096437028,0.53900799
1.0,254.0,-2327.6833,0.084039138,0.076485206,0.092291922,-0.05149558,0.20607195,0.43461824,-0.029551836,0.0064277508,0.098719673,0.065111144
1.0,255.0,-2328.3279,0.36556059,0.49870339,0.015614953,-0.019422627,0.077074044,0.44898394,-0.10979896,0.1823063,0.19792126,0.92110523
1.0,256.0,-2322.0001,0.3075068,0.009863883,-0.14767735,0.14586323,0.14470615,0.40888456,-0.24013136,0.0030332111,-0.14464414,-0.020970162
1.0,257.0,-2337.7388,0.2317917,0.087156547,-0.09069129,0.18015268,0.15129535,0.1804988,-0.078177972,0.020202164,-0.070489126,-0.28659972
1.0,258.0,-2318.685,0.25633876,0.0043590992,0.10624937,0.28883196,-0.011011782,0.49812255,0.060992193,0.0011174061,0.10736678,0.010407373
1.0,259.0,-2317.1464,0.29166919,0.035127799,0.079404595,0.11459502,-0.042005361,0.53021257,0.0015316888,0.010245697,0.089650291,0.11428515
1.0,260.0,-2315.3719,0.21005335,0.11010404,0.13504359,0.059364961,-0.08412324,0.37499037,0.10147338,0.023127724,0.15817131,0.14621946
1.0,261.0,-2318.5211,0.54447321,0.23798553,-0.074465951,-0.24662305,-0.024293053,0.52125567,-0.11984513,0.12957675,0.055110796,2.3512044
1.0,262.0,-2352.6589,0.50736512,0.36171771,0.091452012,-0.12268294,0.067095812,0.57563638,0.054378987,0.18352295,0.27497496,0.66741694
1.0,263.0,-2331.0189,0.35453342,0.19850952,-0.023149548,0.090158234,-0.099245418,0.45927259,-0.026912421,0.070378257,0.047228709,1.4901584
1.0,264.0,-2322.9619,0.29493159,0.27381241,0.12194146,0.026519536,0.019280451,0.43765205,-0.019796261,0.080755931,0.20269739,0.39840637
1.0,265.0,-2335.1395,0.28700274,0.23709187,0.15702369,0.057240216,0.26972626,0.45974265,-0.33539955,0.068046018,0.2250697,0.30233309
1.0,266.0,-2316.8826,0.40104603,0.25837416,0.22068334,-0.052283994,0.3044766,0.52812797,-0.26782601,0.10361993,0.32430327,0.31951553
1.0,267.0,-2314.1446,0.40566923,0.23214585,-0.1860413,0.11340955,-0.0030894911,0.32325774,-0.12022066,0.094174427,-0.091866878,-1.0251184
1.0,268.0,-2339.0873,0.36160261,0.081707524,0.057097572,-0.04347268,0.10102118,0.48573754,0.18175012,0.029545654,0.086643225,0.34100362
1.0,269.0,-2321.028,0.39606285,0.25523776,0.096477086,0.25865748,-0.22564799,0.048428147,0.074263802,0.10109019,0.19756728,0.51167478
1.0,270.0,-2318.4401,0.4986185,0.17855383,0.13241441,0.21078299,-0.15036642,-0.050085493,0.11524688,0.089030245,0.22144465,0.40204288
1.0,271.0,-2348.447,0.27276747,0.076811635,0.16541462,0.048856105,-0.0088493233,0.42279611,0.0022947903,0.020951716,0.18636634,0.11242221
1.0,272.0,-2351.6429,0.45049769,0.41337557,-0.081498704,0.38965012,0.32147388,0.13677437,-0.38325603,0.18622474,0.10472604,1.7782086
1.0,273.0,-2351.8962,0.25204778,0.22559878,0.050126358,-0.027835163,0.10718415,0.59912159,0.041623752,0.05686167,0.10698803,0.53147695
1.0,274.0,-2327.0826,0.39266296,0.32208496,-0.084717177,0.040850579,0.23414209,0.42573284,-0.3743395,0.12647084,0.041753659,3.0289761
1.0,275.0,-2326.5854,0.40474771,0.10629675,0.20099545,0.062645962,0.062652789,0.34953639,0.13725891,0.043023365,0.24401882,0.17631167
1.0,276.0,-2326.6333,0.34037573,0.095424634,0.22040234,0.10356679,0.10716108,0.29209179,-0.057263366,0.032480229,0.25288257,0.12843997
1.0,277.0,-2361.4379,0.31434339,0.3450677,-0.11413422,0.057428505,-0.012277692,0.53697595,0.084605846,0.10846975,-0.0056644745,-19.149128
1.0,278.0,-2366.5111,0.34358951,0.063010489,0.11652001,0.070132897,0.22796006,0.31276153,-0.33204968,0.021649743,0.13816975,0.15668946
1.0,279.0,-2346.5387,0.34699566,0.25731743,0.14327538,0.012825405,0.18649872,0.52287892,-0.10424113,0.089288031,0.23256342,0.38392982
1.0,280.0,-2334.1485,0.46765393,0.13496308,0.19169807,0.11653001,0.099125858,0.40531157,-0.27806318,0.063116017,0.25481409,0.24769438
1.0,281.0,-2326.2661,0.35072308,0.19755949,0.066762985,0.11902383,0.0072630426,0.36340874,0.22223257,0.069288673,0.13605166,0.50928209
1.0,282.0,-2352.5053,0.38731794,0.14593172,0.028386095,0.066278369,-0.055414743,0.16603946,0.059016958,0.056521972,0.084908067,0.66568435
1.0,283.0,-2331.9538,0.10191873,0.19958654,0.093229771,0.18607956,0.034139646,0.39353714,0.14130004,0.020341607,0.11357138,0.17910857
1.0,284.0,-2321.0287,0.062130185,0.16643938,0.074803406,0.11147304,-0.061189803,0.24113482,0.097660117,0.01034091,0.085144315,0.12145156
1.0,285.0,-2345.1503,0.4254214,0.32922637,-0.09707273,0.14933436,0.21928729,0.29732811,-0.40939915,0.14005995,0.042987216,3.2581767
1.0,286.0,-2344.3305,0.25232086,0.15369496,0.026351892,0.23348868,0.076968461,0.1352232,-0.10590087,0.038780444,0.065132336,0.59541
1.0,287.0,-2338.1017,0.28055928,0.2688339,-0.045641703,-0.083195023,0.016610664,0.5674812,0.087715895,0.075423844,0.02978214,2.5325192
1.0,288.0,-2351.2065,0.30344587,0.10873234,0.015139708,0.44195754,-0.01550976,0.22826929,0.015180252,0.03299438,0.048134088,0.68546806
1.0,289.0,-2350.6089,0.16297576,0.34239258,0.16802559,0.20869783,0.10138141,0.30649087,-0.24752823,0.055801691,0.22382728,0.24930692
1.0,290.0,-2346.2874,0.32276439,0.032491397,-0.0044462424,0.11615295,0.082701573,0.32718139,-0.067693378,0.010487066,0.0060408237,1.7360325
1.0,291.0,-2357.0244,0.22543758,0.03836919,0.048469263,0.092764221,0.14168008,0.34325929,-0.088317158,0.0086498573,0.057119121,0.15143541
1.0,292.0,-2340.9239,0.3593124,0.29541012,-0.025635393,0.16647451,-0.086618039,0.49038122,0.063268444,0.10614452,0.080509127,1.318416
1.0,293.0,-2325.3607,0.29818239,0.32725938,-0.009667704,-0.014674606,0.018581934,0.27603394,-0.061474281,0.097582985,0.087915281,1.1099661
1.0,294.0,-2320.3549,0.22849728,0.23450617,-0.083698671,0.14861568,0.091438729,0.34997749,-0.097721216,0.053584022,-0.030114649,-1.7793341
1.0,295.0,-2338.2669,0.44484835,0.23512026,0.054428353,0.088060757,0.056475879,0.40142771,-0.10704934,0.10459286,0.15902121,0.65772897
1.0,296.0,-2331.9214,0.23607453,0.28365406,0.16186981,0.018588372,0.039680202,0.33482273,0.059659499,0.066963499,0.22883331,0.29263003
1.0,297.0,-2339.6386,0.21987524,0.28523367,0.040935877,0.0028684551,0.057341778,0.45092171,0.0207308,0.062715822,0.1036517,0.60506314
1.0,298.0,-2324.0017,0.32562628,0.21740671,0.12474749,-0.056458794,0.089727627,0.57609683,-0.12274637,0.070793339,0.19554083,0.36203865
1.0,299.0,-2318.4766,0.29599817,0.26627398,0.025033484,0.025008308,0.11982187,0.53281899,-0.21310763,0.078816609,0.10385009,0.75894597
1.0,300.0,-2335.908,0.35168912,0.19500619,-0.012540937,-0.11366738,0.19438992,0.59900816,-0.18549132,0.068581555,0.056040618,1.223783
1.0,301.0,-2332.79,0.30978722,0.26084676,0.10313159,0.067457344,0.026563566,0.44880734,0.16935658,0.080806993,0.18393859,0.43931507
1.0,302.0,-2323.4649,0.29391113,0.18185594,0.047146375,0.17039915,-0.011415828,0.31718529,-0.048821175,0.053449484,0.10059586,0.53132887
1.0,303.0,-2331.3954,0.43757982,0.10512984,0.23675391,-0.069871755,0.2539655,0.58202714,-0.079473925,0.046002695,0.28275661,0.16269362
1.0,304.0,-2312.3444,0.41824104,0.083804155,0.069927699,-0.10507406,0.094857301,0.57010776,-0.21068523,0.035050337,0.10497804,0.33388258
1.0,305.0,-2321.1938,0.40177676,0.065580687,0.023205833,-0.11430324,0.099928,0.59854358,-0.13887398,0.026348796,0.049554629,0.5317121
1.0,306.0,-2308.3707,0.58361452,0.11160179,0.22895065,0.037014281,0.14655236,0.39198173,-0.12013443,0.065132425,0.29408308,0.22147628
1.0,307.0,-2333.7433,0.43705156,0.12444967,-0.0043262375,0.071887973,0.34110971,0.3499292,-0.36354127,0.054390924,0.050064686,1.086413
1.0,308.0,-2325.5264,0.61092006,0.36565553,0.016916731,0.24322879,0.3998496,0.4524266,-0.45977916,0.2233863,0.24030303,0.9296025
1.0,309.0,-2314.5253,0.48190323,0.20393819,0.11375694,-0.0050194221,0.45538327,0.36087198,-0.46322563,0.098278474,0.21203541,0.46350028
1.0,310.0,-2313.6083,0.45462576,0.10614067,0.39437713,0.16375418,0.083391347,0.43888008,-0.17434659,0.048254282,0.44263141,0.10901685
1.0,311.0,-2318.9992,0.39700876,0.1307213,-0.034260762,0.035280947,-0.15190086,0.6549744,0.14033477,0.051897503,0.017636742,2.9425789
1.0,312.0,-2331.1327,0.35887783,0.17199825,0.17788241,0.099749796,-0.051902411,0.44009782,0.056800529,0.061726361,0.23960877,0.25761312
1.0,313.0,-2346.765,0.4433643,0.12607207,0.16309795,0.15625309,0.30032833,0.21334718,-0.18363697,0.055895855,0.2189938,0.25523944
1.0,314.0,-2344.9072,0.2710999,0.39102176,-0.17334729,-0.040321017,-0.09477493,0.38868425,0.0081464714,0.10600596,-0.067341326,-1.5741591
1.0,315.0,-2354.3514,0.18905732,0.15743392,0.020899754,0.21762096,-0.034387331,0.43127718,-0.14546725,0.029764035,0.050663788,0.58748143
1.0,316.0,-2339.1456,0.48679724,0.316486,-0.0096580243,-0.039500861,0.11415893,0.52200029,-0.26303227,0.15406451,0.14440649,1.0668808
1.0,317.0,-2336.3288,0.3089276,0.35314221,-0.054542114,0.15363163,0.17581127,0.30114875,-0.055110701,0.10909537,0.054553259,1.9997957
1.0,318.0,-2334.8275,0.16622905,0.17326784,-0.085612165,-0.055341172,0.17797578,0.7515475,-0.09601001,0.028802148,-0.056810017,-0.50699065
1.0,319.0,-2339.1453,0.21441945,0.12843745,-0.011512096,-0.070214361,-0.10615038,0.40443518,-0.035916228,0.027539487,0.016027391,1.7182764
1.0,320.0,-2326.05,0.18606826,0.36857979,-0.09570446,0.0062495782,-0.04975103,0.34522314,-0.17859296,0.068581,-0.02712346,-2.5284753
1.0,321.0,-2329.4818,0.084125904,0.24366517,0.025596157,0.01655584,-0.038864747,0.42722402,-0.027722122,0.020498553,0.04609471,0.44470511
1.0,322.0,-2323.7988,0.44929406,0.17637489,-0.041809821,0.0085945429,-0.10058246,0.54161474,0.22999232,0.079244189,0.037434368,2.1168833
1.0,323.0,-2315.5792,0.29564083,0.15559185,0.10256516,0.037646506,0.02597355,0.56063282,-0.055128864,0.045999304,0.14856446,0.30962522
1.0,324.0,-2307.2988,0.37529559,0.32953783,-0.27719421,0.11871357,0.46459143,0.41740612,-0.55336379,0.12367409,-0.15352011,-0.80558886
1.0,325.0,-2341.4519,0.54707576,0.3081797,0.10535075,-0.01339537,0.35583945,0.53388711,-0.35628708,0.16859764,0.27394839,0.61543578
1.0,326.0,-2346.1012,0.26932011,0.32900848,0.097817915,0.038270523,0.19939544,0.58736954,-0.35586415,0.0886086,0.18642651,0.47530042
1.0,327.0,-2329.4029,0.43042958,0.11612828,0.18964839,0.1349069,0.27941931,0.31272294,-0.0051081296,0.049985044,0.23963343,0.20858961
1.0,328.0,-2339.3,0.20508344,0.2101603,-0.0084666698,0.27139837,0.28381391,0.21546271,-0.25402617,0.043100397,0.034633728,1.2444631
1.0,329.0,-2324.2189,0.33857747,0.008341312,0.25288142,-0.010959505,0.1820458,0.42569623,-0.10733207,0.0028241803,0.2557056,0.011044656
1.0,330.0,-2329.5847,0.39550634,0.37247012,0.10063682,0.41267493,-0.046435912,0.035003777,-0.074637691,0.1473143,0.24795111,0.59412637
1.0,331.0,-2334.74,0.31286936,0.052890139,0.12838409,-0.3934119,0.063876697,0.75009739,-0.15322576,0.016547704,0.14493179,0.1141758
1.0,332.0,-2344.051,0.37399801,0.37509619,0.17420199,0.10163443,-0.1706362,0.33177608,-0.028346938,0.14028523,0.31448722,0.44607609
1.0,333.0,-2334.9599,0.30233662,0.10440693,-0.13333799,-0.076212339,-0.17391413,0.4923359,0.016153815,0.031566039,-0.10177195,-0.31016442
1.0,334.0,-2333.4181,0.31320486,0.36192629,0.27246433,0.086780078,0.085373121,0.39302572,-0.24305775,0.11335707,0.3858214,0.29380712
