chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,140.0,-1348.7454,0.53412899,0.65662302,0.31008205,0.87714018,0.10483531,-0.83695967,-0.44120321,0.35072139,0.66080343,0.53074994,50,medium,0.5,0.4,0.2,0.2
1.0,141.0,-1345.7091,0.38632994,0.60409172,0.0011870784,0.20010845,-0.053648298,-0.40077033,-0.51512462,0.23337872,0.2345658,0.99493925,50,medium,0.5,0.4,0.2,0.2
1.0,142.0,-1338.4651,0.50646104,0.49354773,0.27827463,0.3242286,0.065868702,-0.62492615,-0.16661688,0.2499627,0.52823732,0.4732015,50,medium,0.5,0.4,0.2,0.2
1.0,143.0,-1344.511,0.35361047,0.3696267,0.043898148,-0.33797681,-0.41050249,-0.36658478,-0.22216713,0.13070387,0.17460202,0.74858167,50,medium,0.5,0.4,0.2,0.2
1.0,144.0,-1335.4908,0.35602501,0.37083295,-0.085031392,-0.38741158,-0.2703753,-0.24229815,-0.24808275,0.1320258,0.046994412,2.8093937,50,medium,0.5,0.4,0.2,0.2
1.0,145.0,-1336.6533,0.65830597,0.57489393,0.0263384,0.5710653,0.45243056,-0.83358326,-0.75777685,0.37845611,0.40479451,0.9349339,50,medium,0.5,0.4,0.2,0.2
1.0,146.0,-1345.9247,0.38870901,0.11911494,0.069192422,0.36877907,-0.25879495,-0.54912012,-0.33180269,0.046301049,0.11549347,0.40089755,50,medium,0.5,0.4,0.2,0.2
1.0,147.0,-1360.397,0.59094858,0.85061063,-0.3638543,0.28662363,0.68267499,-0.95009424,-0.81971215,0.50266715,0.13881285,3.621186,50,medium,0.5,0.4,0.2,0.2
1.0,148.0,-1375.5728,0.25765234,0.57531926,0.4236908,0.12687771,-0.072191816,-0.65563376,-0.48734054,0.14823235,0.57192315,0.25918229,50,medium,0.5,0.4,0.2,0.2
1.0,149.0,-1369.2732,0.25817514,0.59419699,0.36301085,0.11989047,-0.054733031,-0.72688618,-0.49485028,0.15340689,0.51641774,0.29705969,50,medium,0.5,0.4,0.2,0.2
1.0,150.0,-1372.2069,0.76240085,0.40335777,-0.080145221,-0.048391068,-0.54816242,-0.31489589,-0.29490183,0.30752031,0.22737509,1.3524802,50,medium,0.5,0.4,0.2,0.2
1.0,151.0,-1363.1214,0.88624461,0.50530274,0.20184999,0.10232005,0.36650932,-0.29189522,-0.75491782,0.44782183,0.64967181,0.68930469,50,medium,0.5,0.4,0.2,0.2
1.0,152.0,-1371.4325,0.90121846,0.68965191,-0.25195346,0.099763234,0.38983899,-0.4919538,-0.76166281,0.62152703,0.36957357,1.681741,50,medium,0.5,0.4,0.2,0.2
1.0,153.0,-1361.8299,0.92602493,0.63496145,-0.044433888,0.31821282,0.11241483,-0.41871031,-0.47673267,0.58799013,0.54355624,1.0817466,50,medium,0.5,0.4,0.2,0.2
1.0,154.0,-1366.4472,0.72008782,0.5502785,0.056807626,0.42838656,0.071179806,-0.57965873,-0.55527906,0.39624884,0.45305647,0.87461248,50,medium,0.5,0.4,0.2,0.2
1.0,155.0,-1353.8322,0.61351651,0.50932084,0.0507865,0.56351344,0.32275991,-0.72952637,-0.54190053,0.31247675,0.36326325,0.86019367,50,medium,0.5,0.4,0.2,0.2
1.0,156.0,-1355.1533,0.37536529,0.77977873,0.23081975,-0.27282668,0.40746683,-0.25034245,-0.62878524,0.29270187,0.52352162,0.55910178,50,medium,0.5,0.4,0.2,0.2
1.0,157.0,-1359.4438,0.41707524,0.53419868,0.37544578,0.32105067,0.2527592,-0.56675233,-0.55876134,0.22280104,0.59824682,0.37242328,50,medium,0.5,0.4,0.2,0.2
1.0,158.0,-1359.215,0.4981259,0.29104907,0.1572111,-0.78004064,0.07800424,0.51470985,-0.83988913,0.14497908,0.30219018,0.47976105,50,medium,0.5,0.4,0.2,0.2
1.0,159.0,-1363.7184,0.42025131,0.28908953,0.2647835,-0.94661293,-0.048177073,0.41772897,-0.96017009,0.12149025,0.38627375,0.31451853,50,medium,0.5,0.4,0.2,0.2
1.0,160.0,-1365.5842,0.53787078,0.48386752,0.18310652,-0.2259666,-0.093497878,-0.43407846,-0.72591695,0.2602582,0.44336472,0.58700702,50,medium,0.5,0.4,0.2,0.2
1.0,161.0,-1349.417,0.2537402,0.19396906,0.083635424,-0.26630255,-0.083141819,0.24228087,-0.1610376,0.049217749,0.13285317,0.37046725,50,medium,0.5,0.4,0.2,0.2
1.0,162.0,-1362.4294,0.68274292,0.76600494,0.058908977,0.036881002,-0.01494407,-0.65200898,-0.52128179,0.52298445,0.58189342,0.89876329,50,medium,0.5,0.4,0.2,0.2
1.0,163.0,-1340.6949,0.25697055,0.73323062,0.026010365,0.060327577,-0.18854421,-0.38598774,-0.56883983,0.18841868,0.21442904,0.87869943,50,medium,0.5,0.4,0.2,0.2
1.0,164.0,-1361.7008,0.32358481,0.24833796,0.064514131,0.013081956,0.046729412,-0.26924655,-0.5395463,0.080358394,0.14487252,0.55468346,50,medium,0.5,0.4,0.2,0.2
1.0,165.0,-1339.1632,0.7168044,0.35536244,0.43723919,-0.10736631,0.25946026,-0.30616269,-0.66086604,0.25472536,0.69196455,0.36811909,50,medium,0.5,0.4,0.2,0.2
1.0,166.0,-1332.1131,0.54577123,0.47306716,0.26581594,-0.19562874,-0.36296917,-0.17020015,-0.36653871,0.25818644,0.52400238,0.49271998,50,medium,0.5,0.4,0.2,0.2
1.0,167.0,-1335.9537,0.54191411,0.43812692,0.30999976,-0.17043732,-0.31634114,-0.1811462,-0.38654092,0.23742716,0.54742692,0.43371481,50,medium,0.5,0.4,0.2,0.2
1.0,168.0,-1348.7556,0.37062225,0.66292474,-0.10322335,-0.033601802,-0.28133119,-0.3121764,0.072796202,0.24569466,0.14247131,1.7245202,50,medium,0.5,0.4,0.2,0.2
1.0,169.0,-1358.6535,0.35028278,0.73646146,-0.098491459,-0.38378096,-0.91019009,-0.04269682,0.16516138,0.25796977,0.15947831,1.6175853,50,medium,0.5,0.4,0.2,0.2
1.0,170.0,-1356.7685,0.42286715,1.1540789,-0.17721417,0.35058242,-0.48640488,-0.71253341,0.52626935,0.48802204,0.31080787,1.5701727,50,medium,0.5,0.4,0.2,0.2
1.0,171.0,-1365.0561,0.63588344,0.12977164,0.27752461,0.95645105,0.36250457,-0.98233574,-0.77988036,0.082519637,0.36004425,0.22919304,50,medium,0.5,0.4,0.2,0.2
1.0,172.0,-1352.1081,0.28458653,0.78651269,0.17416606,0.1324498,-0.27331423,-0.5188393,0.29824765,0.22383092,0.39799698,0.5623935,50,medium,0.5,0.4,0.2,0.2
1.0,173.0,-1352.3845,0.63972511,0.33262727,0.1623761,0.29935852,0.26539886,-0.60903872,-0.42053177,0.21279002,0.37516612,0.56718879,50,medium,0.5,0.4,0.2,0.2
1.0,174.0,-1353.1007,0.56556006,0.45088995,0.0090966992,0.46131816,0.44085651,-0.67248879,-0.96447027,0.25500535,0.26410205,0.96555612,50,medium,0.5,0.4,0.2,0.2
1.0,175.0,-1350.1925,0.70969486,0.52509042,0.28145601,-0.034980885,0.31703317,-0.50868816,-0.6277397,0.37265397,0.65410998,0.56971149,50,medium,0.5,0.4,0.2,0.2
1.0,176.0,-1352.3178,0.21683356,0.37159997,0.28362448,0.066297227,0.26488507,-0.59555657,-0.72921512,0.080575346,0.36419983,0.22123938,50,medium,0.5,0.4,0.2,0.2
1.0,177.0,-1353.7814,0.59107928,0.63949687,-0.073672902,0.48943222,-0.64118241,-0.49729536,0.034378001,0.37799335,0.30432045,1.2420899,50,medium,0.5,0.4,0.2,0.2
1.0,178.0,-1345.0658,0.34658725,0.11077899,0.51453911,0.43024649,-0.17829585,-0.52450705,-0.6150384,0.038394585,0.55293369,0.069437954,50,medium,0.5,0.4,0.2,0.2
1.0,179.0,-1345.2223,0.37037743,0.084164309,0.49469846,0.39070826,-0.18652128,-0.60622379,-0.57466535,0.03117256,0.52587102,0.059277958,50,medium,0.5,0.4,0.2,0.2
1.0,180.0,-1351.6393,0.22428924,0.47067155,0.26418724,0.21683382,0.13779091,-0.52192786,-0.7511716,0.10556657,0.36975381,0.28550501,50,medium,0.5,0.4,0.2,0.2
1.0,181.0,-1343.9765,0.4823302,0.37754183,0.21861827,0.36538806,0.037012239,-0.5058537,-0.5775062,0.18209983,0.4007181,0.45443375,50,medium,0.5,0.4,0.2,0.2
1.0,182.0,-1348.2382,0.55917692,0.36287739,0.32149944,0.426159,0.21369887,-0.45621788,-0.50961914,0.20291266,0.5244121,0.3869336,50,medium,0.5,0.4,0.2,0.2
1.0,183.0,-1349.9013,0.72952347,0.55644347,0.18261224,0.49248208,0.042149143,-0.45356106,-0.71247732,0.40593858,0.58855081,0.68972562,50,medium,0.5,0.4,0.2,0.2
1.0,184.0,-1343.0802,0.46069703,0.33059734,0.18473449,0.035448674,-0.21278346,-0.13340332,-0.5420253,0.15230521,0.3370397,0.45189101,50,medium,0.5,0.4,0.2,0.2
1.0,185.0,-1363.2869,0.59222669,0.54102121,0.42379453,-0.051665349,0.37076499,-0.11413467,-0.85758608,0.3204072,0.74420173,0.4305381,50,medium,0.5,0.4,0.2,0.2
1.0,186.0,-1359.45,0.56662071,0.54784699,0.45733142,-0.02510156,0.28762213,-0.15276429,-0.90505626,0.31042145,0.76775287,0.4043247,50,medium,0.5,0.4,0.2,0.2
1.0,187.0,-1375.0806,0.21761706,0.54231093,0.35869242,0.039854757,0.065210006,-0.3483366,-0.75189211,0.11801611,0.47670853,0.2475645,50,medium,0.5,0.4,0.2,0.2
1.0,188.0,-1349.5625,0.91535697,0.48611764,0.11428316,-0.4453282,0.16073096,-0.064520981,-0.62686362,0.44497117,0.55925433,0.79565083,50,medium,0.5,0.4,0.2,0.2
1.0,189.0,-1363.5421,0.18991078,0.37258195,-0.032627433,0.64636501,-0.17449535,-1.1473304,-0.17495464,0.07075733,0.038129896,1.8556916,50,medium,0.5,0.4,0.2,0.2
1.0,190.0,-1344.3141,0.96793395,0.44318097,0.24939335,0.48896639,0.46422153,-1.1246421,-0.73513737,0.42896991,0.67836326,0.63236017,50,medium,0.5,0.4,0.2,0.2
1.0,191.0,-1339.1495,0.9818203,0.31170612,0.38567623,0.67417559,0.46979507,-0.90964624,-0.60101337,0.30603939,0.69171563,0.44243528,50,medium,0.5,0.4,0.2,0.2
1.0,192.0,-1341.6134,0.48753227,0.25647926,0.46144509,0.51195677,-0.48519512,-0.53656465,-0.21415032,0.12504192,0.58648701,0.21320492,50,medium,0.5,0.4,0.2,0.2
1.0,193.0,-1363.2392,0.40023932,0.93030711,0.067948747,0.13911935,-0.023777216,-0.58236304,-0.45824763,0.37234549,0.44029423,0.84567423,50,medium,0.5,0.4,0.2,0.2
1.0,194.0,-1352.8353,0.70484257,0.32037198,0.46063556,0.10434668,0.37497979,-0.44436832,-0.60378633,0.22581181,0.68644737,0.32895721,50,medium,0.5,0.4,0.2,0.2
1.0,195.0,-1341.2131,0.71554549,0.25407787,0.3101053,0.0061049315,0.07552283,-0.27967463,-0.69952325,0.18180428,0.49190958,0.36958881,50,medium,0.5,0.4,0.2,0.2
1.0,196.0,-1354.1107,0.34894674,0.091673507,0.21282742,0.21638193,-0.18073086,-0.45991361,-0.48597239,0.031989171,0.24481659,0.13066586,50,medium,0.5,0.4,0.2,0.2
1.0,197.0,-1351.9941,0.34001677,0.32792212,0.64736561,0.27536986,0.021519495,-0.53015213,-0.41826698,0.11149902,0.75886463,0.14692873,50,medium,0.5,0.4,0.2,0.2
1.0,198.0,-1349.118,0.51933234,0.21131875,-0.037472787,-0.55013668,0.054184498,-0.091765734,-0.46181953,0.10974466,0.072271872,1.5184975,50,medium,0.5,0.4,0.2,0.2
1.0,199.0,-1330.5938,0.33175567,0.49274312,0.50274372,0.41047485,0.25891411,-0.83595371,-0.51556825,0.16347033,0.66621405,0.24537208,50,medium,0.5,0.4,0.2,0.2
1.0,200.0,-1345.3752,0.23549069,0.52273698,0.25711983,-0.11418659,-0.58676698,-0.49685881,-0.14731023,0.12309969,0.38021952,0.32375953,50,medium,0.5,0.4,0.2,0.2
1.0,201.0,-1347.1909,0.38228398,0.94413213,0.20788256,-0.0051464531,-0.41241695,-0.4672915,-0.048352085,0.36092659,0.56880915,0.63453021,50,medium,0.5,0.4,0.2,0.2
1.0,202.0,-1354.7438,0.49856601,0.30117099,0.36206147,0.38486327,0.13620493,-0.50046894,-0.96519214,0.15015362,0.51221508,0.29314564,50,medium,0.5,0.4,0.2,0.2
1.0,203.0,-1364.3477,0.23912994,0.64670162,0.36148134,0.77676178,0.48269667,-0.68764672,-0.57157143,0.15464572,0.51612706,0.29962723,50,medium,0.5,0.4,0.2,0.2
1.0,204.0,-1376.3148,0.069094684,0.45141768,0.094277978,0.45282246,-0.023918952,-0.79295697,-0.77089723,0.031190562,0.12546854,0.24859269,50,medium,0.5,0.4,0.2,0.2
1.0,205.0,-1353.665,0.12195262,0.43787616,0.25144484,0.40296436,0.033955523,-0.50097404,-0.53410625,0.053400144,0.30484498,0.17517147,50,medium,0.5,0.4,0.2,0.2
1.0,206.0,-1350.4193,0.083043426,0.43987903,0.24367269,0.32188774,0.068732932,-0.5609979,-0.41847066,0.036529062,0.28020175,0.130367,50,medium,0.5,0.4,0.2,0.2
1.0,207.0,-1345.681,0.1169028,0.50385985,0.2924108,0.28206333,-0.086777954,-0.40903674,-0.44523662,0.058902627,0.35131342,0.16766404,50,medium,0.5,0.4,0.2,0.2
1.0,208.0,-1352.6816,0.27975008,0.34382305,0.26201047,0.24109609,0.28017977,-0.36203607,-0.69814398,0.096184526,0.35819499,0.2685256,50,medium,0.5,0.4,0.2,0.2
1.0,209.0,-1370.6001,0.16577109,0.41575329,0.44269189,0.19182778,0.50881048,-0.71998981,-0.63719218,0.068919878,0.51161177,0.13471128,50,medium,0.5,0.4,0.2,0.2
1.0,210.0,-1361.6204,0.61602054,0.40899082,0.2744971,-0.40247914,0.37589565,0.0083657168,-0.73287317,0.25194675,0.52644385,0.47858237,50,medium,0.5,0.4,0.2,0.2
1.0,211.0,-1347.0136,0.41010505,0.40063172,0.23634307,-0.49435487,0.091794716,0.099530562,-0.53196438,0.16430109,0.40064417,0.41009232,50,medium,0.5,0.4,0.2,0.2
1.0,212.0,-1352.5284,0.45132158,0.31142631,0.24015051,-0.32229891,0.034018362,-0.14439551,-0.6925452,0.14055341,0.38070392,0.3691935,50,medium,0.5,0.4,0.2,0.2
1.0,213.0,-1356.388,0.63729317,0.70668558,-0.061960802,0.041630006,-0.04045881,-0.13627023,-0.44180993,0.4503659,0.3884051,1.1595262,50,medium,0.5,0.4,0.2,0.2
1.0,214.0,-1370.5642,0.47784533,0.20200803,0.20858503,0.48968017,0.53792261,-0.4926476,-0.71307135,0.096528594,0.30511362,0.31636933,50,medium,0.5,0.4,0.2,0.2
1.0,215.0,-1356.0107,0.49768994,0.33430193,0.28432739,0.061655209,-0.067654851,0.032858305,-0.39491549,0.16637871,0.4507061,0.36915122,50,medium,0.5,0.4,0.2,0.2
1.0,216.0,-1349.6482,0.4998737,0.53319616,0.38391617,0.35897623,0.15561112,-0.57859458,-0.21008297,0.26653074,0.65044691,0.40976556,50,medium,0.5,0.4,0.2,0.2
1.0,217.0,-1352.8322,0.37645672,0.28557562,0.43204918,-0.051117947,0.36024902,-0.3612467,-0.4052098,0.10750686,0.53955605,0.19925059,50,medium,0.5,0.4,0.2,0.2
1.0,218.0,-1347.8578,0.67181475,0.72553094,0.17238539,-0.065939325,0.0566369,-0.54099253,-0.10249011,0.48742239,0.65980778,0.73873392,50,medium,0.5,0.4,0.2,0.2
1.0,219.0,-1355.2334,0.48026477,-0.020010825,0.33462764,-0.015732234,0.37147894,-0.38225998,-0.39656026,-0.0096104943,0.32501714,-0.029569192,50,medium,0.5,0.4,0.2,0.2
1.0,220.0,-1347.2663,0.39244608,0.15760212,0.25592358,0.36447724,0.41170405,-0.67054573,-0.73175365,0.061850333,0.31777391,0.19463628,50,medium,0.5,0.4,0.2,0.2
1.0,221.0,-1349.2338,0.54872721,0.27527305,0.44549062,0.53776811,0.35972396,-0.90140164,-0.62759773,0.15104981,0.59654043,0.25320968,50,medium,0.5,0.4,0.2,0.2
1.0,222.0,-1348.111,0.16799599,0.11847207,0.23563,0.19946334,-0.15229101,-0.40557072,-0.55220842,0.019902834,0.25553284,0.077887577,50,medium,0.5,0.4,0.2,0.2
1.0,223.0,-1354.5244,0.22065771,0.082495515,0.40047381,0.65080058,-0.07391748,-0.49573766,-0.68993445,0.018203272,0.41867708,0.043478071,50,medium,0.5,0.4,0.2,0.2
1.0,224.0,-1358.8848,0.55629982,0.079177478,0.46659309,0.47776327,0.27733436,-0.80541359,-0.79967407,0.044046417,0.51063951,0.086257363,50,medium,0.5,0.4,0.2,0.2
1.0,225.0,-1352.0649,0.65648421,0.1650951,0.72519788,0.62958159,0.005951238,-0.5428732,-0.77735139,0.10838233,0.83358021,0.13002027,50,medium,0.5,0.4,0.2,0.2
1.0,226.0,-1365.6193,0.7759587,0.16642955,0.80150049,-0.083052577,0.44635921,-0.06096775,-0.99878701,0.12914246,0.93064295,0.13876692,50,medium,0.5,0.4,0.2,0.2
1.0,227.0,-1349.4582,0.48622384,0.31437961,-0.09240127,0.08269727,0.099071878,-0.38093725,-0.67053484,0.15285886,0.060457588,2.5283651,50,medium,0.5,0.4,0.2,0.2
1.0,228.0,-1364.124,0.59785184,0.31863397,0.24105698,-0.036884451,0.26939467,-0.52459924,-0.55710554,0.19049591,0.43155289,0.44141961,50,medium,0.5,0.4,0.2,0.2
1.0,229.0,-1382.2108,0.3690486,0.18709617,0.43081144,0.3012692,0.93641868,-0.58240122,-1.2262256,0.069047578,0.49985902,0.1381341,50,medium,0.5,0.4,0.2,0.2
1.0,230.0,-1349.4291,0.64394617,0.24460386,0.47700445,0.38276285,-0.36774996,-0.86034957,-0.25994207,0.15751172,0.63451617,0.24823909,50,medium,0.5,0.4,0.2,0.2
1.0,231.0,-1348.01,0.36942005,0.17705778,0.25931833,0.3660291,-0.324863,-0.58920849,0.096701132,0.065408692,0.32472702,0.2014267,50,medium,0.5,0.4,0.2,0.2
1.0,232.0,-1350.3514,0.38941127,0.51324507,0.12255008,0.50462038,-0.37582033,-0.71232068,-0.40065214,0.19986342,0.3224135,0.6198978,50,medium,0.5,0.4,0.2,0.2
1.0,233.0,-1350.0033,0.45142038,0.3670629,0.50509089,0.67340994,-0.13115407,-0.94072553,-0.23015402,0.16569967,0.67079057,0.24702147,50,medium,0.5,0.4,0.2,0.2
1.0,234.0,-1356.1324,0.90371809,0.18133062,0.20004388,0.5921968,0.19797887,-0.72375393,-0.65988972,0.16387176,0.36391564,0.45030151,50,medium,0.5,0.4,0.2,0.2
1.0,235.0,-1364.444,0.22941635,0.41722185,0.43663924,-0.15767314,-0.19329103,-0.2733993,-0.33567921,0.095717512,0.53235675,0.17979957,50,medium,0.5,0.4,0.2,0.2
1.0,236.0,-1354.0451,0.33869561,0.26925465,0.41845664,0.09745432,0.43940054,-0.16974385,-0.14078593,0.091195368,0.509652,0.17893654,50,medium,0.5,0.4,0.2,0.2
1.0,237.0,-1370.1655,0.50553454,0.48546786,0.33214707,-0.57356092,0.25131135,0.2091663,-0.75595545,0.24542077,0.57756784,0.42492111,50,medium,0.5,0.4,0.2,0.2
1.0,238.0,-1355.8931,0.67015783,0.07913019,0.49522577,-0.49774445,0.3756419,0.40347605,-0.54189884,0.053029717,0.54825549,0.096724461,50,medium,0.5,0.4,0.2,0.2
1.0,239.0,-1347.0547,0.41099874,0.42802838,0.21722675,-0.42268797,-0.11131663,-0.15454316,-0.17484678,0.17591912,0.39314587,0.44746527,50,medium,0.5,0.4,0.2,0.2
1.0,240.0,-1355.6345,0.67886678,0.34847109,0.28297947,0.2976812,0.3374655,-0.54942411,-0.6981422,0.23656544,0.51954492,0.45533203,50,medium,0.5,0.4,0.2,0.2
1.0,241.0,-1328.6155,0.57736166,0.16305286,0.2256895,0.3534583,-0.34396118,-0.47888387,-0.14146165,0.094140469,0.31982997,0.29434537,50,medium,0.5,0.4,0.2,0.2
1.0,242.0,-1333.534,0.38257502,0.53197229,0.085945314,0.067642329,0.3290833,-0.50610671,-0.38344817,0.20351931,0.28946463,0.70308872,50,medium,0.5,0.4,0.2,0.2
1.0,243.0,-1344.764,0.45668888,0.23361866,0.28584603,-0.15501363,-0.77540425,-0.3207938,0.19051923,0.10669105,0.39253708,0.27179865,50,medium,0.5,0.4,0.2,0.2
1.0,244.0,-1360.1929,0.64694943,0.23856553,0.26704699,0.72661718,-0.023903211,-0.83263092,-0.53367743,0.15433984,0.42138683,0.3662664,50,medium,0.5,0.4,0.2,0.2
1.0,245.0,-1359.4696,0.40092219,0.46419826,-0.011444041,-0.062765166,0.29906005,-0.42628603,-0.75955621,0.18610738,0.17466334,1.0655206,50,medium,0.5,0.4,0.2,0.2
1.0,246.0,-1370.2328,0.071638088,0.47398056,0.39243243,0.63619469,-0.0012629104,-0.97435017,-0.3936198,0.033955061,0.42638749,0.07963428,50,medium,0.5,0.4,0.2,0.2
1.0,247.0,-1377.9412,0.14840617,0.37642529,0.56134248,0.60976426,-0.14856381,-0.85360117,-0.59684219,0.055863837,0.61720631,0.090510799,50,medium,0.5,0.4,0.2,0.2
1.0,248.0,-1354.5789,0.53616646,0.35493088,0.43378209,0.16559651,-0.23594277,-0.49940378,-0.18855191,0.19030204,0.62408412,0.3049301,50,medium,0.5,0.4,0.2,0.2
1.0,249.0,-1355.7153,0.30863155,0.67278979,0.20285174,-0.19121218,0.24438383,-0.1932047,-0.48559143,0.20764415,0.41049589,0.50583735,50,medium,0.5,0.4,0.2,0.2
1.0,250.0,-1350.3234,0.61202992,0.45495639,0.39876391,-0.020218263,0.28780688,-0.45345772,-0.55321238,0.27844692,0.67721083,0.41116726,50,medium,0.5,0.4,0.2,0.2
1.0,251.0,-1351.8638,0.59689469,0.43868887,0.37278348,0.3300795,0.48175894,-0.6000157,-0.61418955,0.26185106,0.63463453,0.41260134,50,medium,0.5,0.4,0.2,0.2
1.0,252.0,-1357.5577,0.51353314,0.30457406,0.47323551,0.21503649,0.46171696,-0.42566331,-1.0141701,0.15640887,0.62964438,0.24840827,50,medium,0.5,0.4,0.2,0.2
1.0,253.0,-1349.2977,0.42670967,0.36813385,0.31140698,0.072615103,-0.049202489,-0.22607628,-0.17634557,0.15708627,0.46849325,0.33530104,50,medium,0.5,0.4,0.2,0.2
1.0,254.0,-1351.9471,0.34534135,0.43915969,0.2891813,-0.12117067,-0.16652225,-0.061334651,-0.29265238,0.15166,0.4408413,0.34402403,50,medium,0.5,0.4,0.2,0.2
1.0,255.0,-1354.0781,0.45717364,0.41874465,0.16858184,0.8752321,0.34756213,-1.0532283,-0.49385964,0.19143901,0.36002085,0.53174424,50,medium,0.5,0.4,0.2,0.2
1.0,256.0,-1353.9645,0.43434708,0.41517226,0.14358997,0.9589526,0.33690924,-1.1327469,-0.64760924,0.18032886,0.32391882,0.55671003,50,medium,0.5,0.4,0.2,0.2
1.0,257.0,-1355.7496,0.62658571,0.33890975,0.11917971,0.90397054,0.38357178,-1.1131725,-0.59592365,0.21235601,0.33153572,0.64052226,50,medium,0.5,0.4,0.2,0.2
1.0,258.0,-1353.6347,0.49902927,0.71527345,-0.03209753,0.47672321,-0.11606005,-0.38623917,-0.2992201,0.35694239,0.32484486,1.0988088,50,medium,0.5,0.4,0.2,0.2
1.0,259.0,-1361.9198,0.29014324,0.43896449,0.13164028,0.21297252,0.36322118,-0.29330323,-0.56119717,0.12736258,0.25900285,0.49174199,50,medium,0.5,0.4,0.2,0.2
1.0,260.0,-1358.6323,0.4661141,0.5101075,0.45458382,0.38023446,-0.5847719,-0.42674679,0.048583111,0.2377683,0.69235212,0.34342106,50,medium,0.5,0.4,0.2,0.2
1.0,261.0,-1349.4798,0.18577139,0.65052477,-0.033677521,-0.12768402,0.037349676,-0.44972092,-0.055014621,0.12084889,0.087171368,1.386337,50,medium,0.5,0.4,0.2,0.2
1.0,262.0,-1379.0594,0.42488311,0.67238667,0.12056614,0.1581757,-0.19681441,-0.39227144,-0.48226869,0.28568574,0.40625188,0.70322318,50,medium,0.5,0.4,0.2,0.2
1.0,263.0,-1369.0733,0.63170206,0.62244804,-0.078864937,0.016004507,0.13227524,-0.34456788,-0.12191551,0.3932017,0.31433677,1.2508931,50,medium,0.5,0.4,0.2,0.2
1.0,264.0,-1347.8444,0.53695047,0.65505034,-0.13097578,0.16477994,0.47573604,-0.73234149,-0.39272567,0.35172959,0.22075381,1.5933115,50,medium,0.5,0.4,0.2,0.2
1.0,265.0,-1371.4528,0.61820226,0.39194242,0.20070348,0.64909927,0.29548656,-0.95212659,-0.63572869,0.24229969,0.44300317,0.54694798,50,medium,0.5,0.4,0.2,0.2
1.0,266.0,-1377.9851,0.5843943,0.34309241,0.095170003,0.76228145,0.19054791,-0.99863507,-0.70325144,0.20050125,0.29567125,0.67812223,50,medium,0.5,0.4,0.2,0.2
1.0,267.0,-1372.9498,0.50102866,0.33931093,0.032035378,0.74646524,0.24220297,-1.1125745,-0.4243825,0.1700045,0.20203988,0.84144033,50,medium,0.5,0.4,0.2,0.2
1.0,268.0,-1365.6322,0.64923805,0.21019912,0.40450892,-0.17374707,0.34109886,-0.16788329,-0.75850735,0.13646927,0.54097819,0.2522639,50,medium,0.5,0.4,0.2,0.2
1.0,269.0,-1354.7022,0.42013919,0.20203518,0.45090359,-0.16320243,0.34010823,-0.23987668,-0.77212214,0.084882896,0.53578649,0.15842672,50,medium,0.5,0.4,0.2,0.2
1.0,270.0,-1370.4896,0.55054375,0.39620804,0.23193706,0.17264533,0.44789937,-0.53967615,-0.73122791,0.21812986,0.45006691,0.48466095,50,medium,0.5,0.4,0.2,0.2
1.0,271.0,-1366.9248,0.6026387,0.43486384,0.4065018,0.1542328,0.5947605,-0.57828908,-0.86345991,0.26206578,0.66856758,0.39198098,50,medium,0.5,0.4,0.2,0.2
1.0,272.0,-1351.7055,0.55488299,0.31009246,0.43229943,-0.24902801,0.20849236,-0.13168246,-0.99011765,0.17206503,0.60436447,0.28470409,50,medium,0.5,0.4,0.2,0.2
1.0,273.0,-1356.504,0.43344926,0.44238217,0.095057762,0.21944776,0.62511207,-0.62265823,-0.60094922,0.19175022,0.28680798,0.66856654,50,medium,0.5,0.4,0.2,0.2
1.0,274.0,-1350.6802,0.58977716,0.35562808,0.1426943,0.63438852,0.0054539831,-0.81671548,-0.28097527,0.20974132,0.35243562,0.59511953,50,medium,0.5,0.4,0.2,0.2
1.0,275.0,-1334.826,0.56982683,0.41970458,0.40562769,0.094065372,-0.054196574,-0.54493935,-0.40998009,0.23915893,0.64478662,0.37091174,50,medium,0.5,0.4,0.2,0.2
1.0,276.0,-1355.1891,0.49257765,0.50774039,0.062171942,-0.093413922,0.2516265,-0.21061426,-0.64743055,0.25010157,0.31227351,0.80090549,50,medium,0.5,0.4,0.2,0.2
1.0,277.0,-1329.2138,0.66463253,0.26703168,0.38431759,0.51388019,0.12374711,-0.77968106,-0.4857257,0.17747794,0.56179553,0.31591198,50,medium,0.5,0.4,0.2,0.2
1.0,278.0,-1355.5445,0.84452966,0.073187975,0.5455602,0.50577614,-0.04196598,-0.72336063,-0.78128665,0.061809415,0.60736962,0.10176573,50,medium,0.5,0.4,0.2,0.2
1.0,279.0,-1342.4247,0.7964925,0.3017205,0.3673726,0.31780971,0.14466285,-0.65637783,-0.51994512,0.24031812,0.60769072,0.39546122,50,medium,0.5,0.4,0.2,0.2
1.0,280.0,-1367.0631,0.49835011,0.21241748,0.44652477,-0.049085803,-0.3883234,-0.24867665,-0.13395596,0.10585827,0.55238304,0.19163925,50,medium,0.5,0.4,0.2,0.2
